country,date,Population
Israel,2014,8215700.0
Israel,2013,8059500.0
Israel,2012,7910500.0
Israel,2011,7765800.0
Israel,2010,7623600.0
Israel,2009,7485600.0
Israel,2008,7308800.0
Israel,2007,7180100.0
Israel,2006,7053700.0
Israel,2005,6930100.0
Israel,2004,6809000.0
Israel,2003,6689700.0
Israel,2002,6570000.0
Israel,2001,6439000.0
Israel,2000,6289000.0
Israel,1999,6125000.0
Israel,1998,5971000.0
Israel,1997,5836000.0
Israel,1996,5692000.0
Israel,1995,5545000.0
Israel,1994,5399000.0
Israel,1993,5261000.0
Israel,1992,5123000.0
Israel,1991,4949000.0
Israel,1990,4660000.0
Israel,1989,4518000.0
Israel,1988,4442000.0
Israel,1987,4369000.0
Israel,1986,4299000.0
Israel,1985,4233000.0
Israel,1984,4159000.0
Israel,1983,4105000.0
Israel,1982,4031000.0
Israel,1981,3956000.0
Israel,1980,3878000.0
Israel,1979,3786000.0
Israel,1978,3690000.0
Israel,1977,3613000.0
Israel,1976,3533000.0
Israel,1975,3455000.0
Israel,1974,3377000.0
Israel,1973,3278000.0
Israel,1972,3148000.0
Israel,1971,3069000.0
Israel,1970,2974000.0
Italy,2022,58940425.0
Italy,2021,59133173.0
Italy,2020,59438851.0
Italy,2019,59729081.0
Italy,2018,60421760.0
Italy,2017,60536709.0
Italy,2016,60627498.0
Italy,2015,60730582.0
Italy,2014,60789140.0
Italy,2013,60233948.0
Italy,2012,59539717.0
Italy,2011,59379449.0
Italy,2010,59277417.0
Italy,2009,59095365.0
Italy,2008,58826731.0
Italy,2007,58438310.0
Italy,2006,58143979.0
Italy,2005,57969484.0
Italy,2004,57685327.0
Italy,2003,57313203.0
Italy,2002,57059007.0
Italy,2001,56974100.0
Italy,2000,56942108.0
Italy,1999,56916317.0
Italy,1998,56906744.0
Italy,1997,56890372.0
Italy,1996,56860281.0
Italy,1995,56844303.0
Italy,1994,56843400.0
Italy,1993,56831821.0
Italy,1992,56797087.0
Italy,1991,56758521.0
Italy,1990,56719240.0
Italy,1989,56671781.0
Italy,1988,56629288.0
Italy,1987,56601931.0
Italy,1986,56596155.0
Italy,1985,56593071.0
Italy,1984,56576718.0
Italy,1983,56564074.0
Italy,1982,56543548.0
Italy,1981,56501675.0
Italy,1980,56433883.0
Italy,1979,56317749.0
Italy,1978,56155143.0
Italy,1977,55955411.0
Italy,1976,55718260.0
Italy,1975,55441001.0
Italy,1974,55110868.0
Italy,1973,54751406.0
Italy,1972,54381345.0
Italy,1971,54073490.0
Italy,1970,53821850.0
Jamaica,2022,2827377.0
Jamaica,2021,2827695.0
Jamaica,2020,2820436.0
Jamaica,2019,2813773.0
Jamaica,2018,2811835.0
Jamaica,2017,2808376.0
Jamaica,2016,2802695.0
Jamaica,2015,2794445.0
Jamaica,2014,2784543.0
Jamaica,2013,2773129.0
Jamaica,2012,2759817.0
Jamaica,2011,2746169.0
Jamaica,2010,2733896.0
Jamaica,2009,2722401.0
Jamaica,2008,2711373.0
Jamaica,2007,2701221.0
Jamaica,2006,2689660.0
Jamaica,2005,2676863.0
Jamaica,2004,2664024.0
Jamaica,2003,2651027.0
Jamaica,2002,2638244.0
Jamaica,2001,2625405.0
Jamaica,2000,2612205.0
Jamaica,1999,2596271.0
Jamaica,1998,2576567.0
Jamaica,1997,2554954.0
Jamaica,1996,2532894.0
Jamaica,1995,2509372.0
Jamaica,1994,2484182.0
Jamaica,1993,2459062.0
Jamaica,1992,2434574.0
Jamaica,1991,2411867.0
Jamaica,1990,2392030.0
Jamaica,1989,2373365.0
Jamaica,1988,2354805.0
Jamaica,1987,2336245.0
Jamaica,1986,2315871.0
Jamaica,1985,2292030.0
Jamaica,1984,2264095.0
Jamaica,1983,2232782.0
Jamaica,1982,2199606.0
Jamaica,1981,2166657.0
Jamaica,1980,2135546.0
Jamaica,1979,2106937.0
Jamaica,1978,2080485.0
Jamaica,1977,2054927.0
Jamaica,1976,2029486.0
Jamaica,1975,2003094.0
Jamaica,1974,1974880.0
Jamaica,1973,1945320.0
Jamaica,1972,1915299.0
Jamaica,1971,1886143.0
Jamaica,1970,1859091.0
Japan,2022,125124989.0
Japan,2021,125681593.0
Japan,2020,126261000.0
Japan,2019,126633000.0
Japan,2018,126811000.0
Japan,2017,126972000.0
Japan,2016,127076000.0
Japan,2015,127141000.0
Japan,2014,127276000.0
Japan,2013,127445000.0
Japan,2012,127629000.0
Japan,2011,127833000.0
Japan,2010,128070000.0
Japan,2009,128047000.0
Japan,2008,128063000.0
Japan,2007,128001000.0
Japan,2006,127854000.0
Japan,2005,127773000.0
Japan,2004,127761000.0
Japan,2003,127718000.0
Japan,2002,127445000.0
Japan,2001,127149000.0
Japan,2000,126843000.0
Japan,1999,126631000.0
Japan,1998,126400000.0
Japan,1997,126057000.0
Japan,1996,125757000.0
Japan,1995,125472000.0
Japan,1994,125178000.0
Japan,1993,124829000.0
Japan,1992,124425000.0
Japan,1991,123964000.0
Japan,1990,123478000.0
Japan,1989,123069000.0
Japan,1988,122578000.0
Japan,1987,122069000.0
Japan,1986,121482000.0
Japan,1985,120837000.0
Japan,1984,120083000.0
Japan,1983,119307000.0
Japan,1982,118480000.0
Japan,1981,117661000.0
Japan,1980,116807000.0
Japan,1979,115890000.0
Japan,1978,114913000.0
Japan,1977,113872000.0
Japan,1976,112775000.0
Japan,1975,111573000.0
Japan,1974,110162000.0
Japan,1973,108707000.0
Japan,1972,107188000.0
Japan,1971,105697000.0
Japan,1970,103403000.0
Jordan,2022,11285869.0
Jordan,2021,11148278.0
Jordan,2020,10928721.0
Jordan,2019,10698683.0
Jordan,2018,10459865.0
Jordan,2017,10215381.0
Jordan,2016,9964656.0
Jordan,2015,9494246.0
Jordan,2014,8658026.0
Jordan,2013,7694814.0
Jordan,2012,7211863.0
Jordan,2011,7109980.0
Jordan,2010,6931258.0
Jordan,2009,6780493.0
Jordan,2008,6632873.0
Jordan,2007,6473457.0
Jordan,2006,6075548.0
Jordan,2005,5678534.0
Jordan,2004,5532423.0
Jordan,2003,5396117.0
Jordan,2002,5275532.0
Jordan,2001,5163310.0
Jordan,2000,5056174.0
Jordan,1999,4950775.0
Jordan,1998,4844403.0
Jordan,1997,4733665.0
Jordan,1996,4608676.0
Jordan,1995,4458195.0
Jordan,1994,4278166.0
Jordan,1993,4075759.0
Jordan,1992,3866887.0
Jordan,1991,3666379.0
Jordan,1990,3480587.0
Jordan,1989,3310954.0
Jordan,1988,3157177.0
Jordan,1987,3014694.0
Jordan,1986,2879799.0
Jordan,1985,2751492.0
Jordan,1984,2629939.0
Jordan,1983,2514785.0
Jordan,1982,2406349.0
Jordan,1981,2306655.0
Jordan,1980,2216903.0
Jordan,1979,2138078.0
Jordan,1978,2069104.0
Jordan,1977,2005418.0
Jordan,1976,1945141.0
Jordan,1975,1886636.0
Jordan,1974,1827584.0
Jordan,1973,1767414.0
Jordan,1972,1704787.0
Jordan,1971,1636320.0
Jordan,1970,1557374.0
Kazakhstan,2022,19634983.0
Kazakhstan,2021,19191356.0
Kazakhstan,2020,18755666.0
Kazakhstan,2019,18513673.0
Kazakhstan,2018,18276452.0
Kazakhstan,2017,18037776.0
Kazakhstan,2016,17794055.0
Kazakhstan,2015,17542806.0
Kazakhstan,2014,17288285.0
Kazakhstan,2013,17035551.0
Kazakhstan,2012,16792090.0
Kazakhstan,2011,16557202.0
Kazakhstan,2010,16321872.0
Kazakhstan,2009,16092822.0
Kazakhstan,2008,15776938.0
Kazakhstan,2007,15484192.0
Kazakhstan,2006,15308085.0
Kazakhstan,2005,15147029.0
Kazakhstan,2004,15012984.0
Kazakhstan,2003,14909019.0
Kazakhstan,2002,14858948.0
Kazakhstan,2001,14858335.0
Kazakhstan,2000,14883626.0
Kazakhstan,1999,14928374.0
Kazakhstan,1998,15071640.0
Kazakhstan,1997,15334405.0
Kazakhstan,1996,15578227.0
Kazakhstan,1995,15816243.0
Kazakhstan,1994,16145766.0
Kazakhstan,1993,16380672.0
Kazakhstan,1992,16439095.0
Kazakhstan,1991,16451711.0
Kazakhstan,1990,16348000.0
Kazakhstan,1989,16249500.0
Kazakhstan,1988,16430590.0
Kazakhstan,1987,16072478.0
Kazakhstan,1986,15721289.0
Kazakhstan,1985,15413315.0
Kazakhstan,1984,15147590.0
Kazakhstan,1983,14885966.0
Kazakhstan,1982,14634179.0
Kazakhstan,1981,14397391.0
Kazakhstan,1980,14172710.0
Kazakhstan,1979,13957795.0
Kazakhstan,1978,13750291.0
Kazakhstan,1977,13543521.0
Kazakhstan,1976,13346173.0
Kazakhstan,1975,13158942.0
Kazakhstan,1974,12972497.0
Kazakhstan,1973,12789985.0
Kazakhstan,1972,12611997.0
Kazakhstan,1971,12444338.0
Kazakhstan,1970,12265305.0
Kenya,2022,54027487.0
Kenya,2021,53005614.0
Kenya,2020,51985780.0
Kenya,2019,50951450.0
Kenya,2018,49953304.0
Kenya,2017,48948137.0
Kenya,2016,47894670.0
Kenya,2015,46851488.0
Kenya,2014,45831863.0
Kenya,2013,44792368.0
Kenya,2012,43725806.0
Kenya,2011,42635144.0
Kenya,2010,41517895.0
Kenya,2009,40364444.0
Kenya,2008,39186895.0
Kenya,2007,38036793.0
Kenya,2006,36925253.0
Kenya,2005,35843010.0
Kenya,2004,34791836.0
Kenya,2003,33767122.0
Kenya,2002,32779823.0
Kenya,2001,31800343.0
Kenya,2000,30851606.0
Kenya,1999,29965129.0
Kenya,1998,29137373.0
Kenya,1997,28364264.0
Kenya,1996,27615736.0
Kenya,1995,26878347.0
Kenya,1994,26133744.0
Kenya,1993,25391830.0
Kenya,1992,24655723.0
Kenya,1991,23918235.0
Kenya,1990,23162269.0
Kenya,1989,22387803.0
Kenya,1988,21626122.0
Kenya,1987,20882094.0
Kenya,1986,20160879.0
Kenya,1985,19452161.0
Kenya,1984,18753176.0
Kenya,1983,18069461.0
Kenya,1982,17411491.0
Kenya,1981,16785962.0
Kenya,1980,16187124.0
Kenya,1979,15620613.0
Kenya,1978,15087423.0
Kenya,1977,14577346.0
Kenya,1976,14102268.0
Kenya,1975,13651908.0
Kenya,1974,13203949.0
Kenya,1973,12760405.0
Kenya,1972,12322903.0
Kenya,1971,11898457.0
Kenya,1970,11473087.0
Kiribati,2022,131232.0
Kiribati,2021,128874.0
Kiribati,2020,126463.0
Kiribati,2019,124241.0
Kiribati,2018,122261.0
Kiribati,2017,120362.0
Kiribati,2016,118513.0
Kiribati,2015,116707.0
Kiribati,2014,114985.0
Kiribati,2013,113311.0
Kiribati,2012,111618.0
Kiribati,2011,109871.0
Kiribati,2010,107995.0
Kiribati,2009,105996.0
Kiribati,2008,103966.0
Kiribati,2007,101998.0
Kiribati,2006,100083.0
Kiribati,2005,98164.0
Kiribati,2004,96224.0
Kiribati,2003,94302.0
Kiribati,2002,92400.0
Kiribati,2001,90531.0
Kiribati,2000,88826.0
Kiribati,1999,87289.0
Kiribati,1998,85805.0
Kiribati,1997,84308.0
Kiribati,1996,82832.0
Kiribati,1995,81481.0
Kiribati,1994,80264.0
Kiribati,1993,79093.0
Kiribati,1992,77901.0
Kiribati,1991,76612.0
Kiribati,1990,75124.0
Kiribati,1989,73436.0
Kiribati,1988,71680.0
Kiribati,1987,69946.0
Kiribati,1986,68266.0
Kiribati,1985,66708.0
Kiribati,1984,65338.0
Kiribati,1983,64121.0
Kiribati,1982,62977.0
Kiribati,1981,61875.0
Kiribati,1980,60813.0
Kiribati,1979,59775.0
Kiribati,1978,59465.0
Kiribati,1977,59894.0
Kiribati,1976,60310.0
Kiribati,1975,60675.0
Kiribati,1974,60953.0
Kiribati,1973,60598.0
Kiribati,1972,59606.0
Kiribati,1971,58535.0
Kiribati,1970,57437.0
"Korea, Dem. People's Rep.",2022,26069416.0
"Korea, Dem. People's Rep.",2021,25971909.0
"Korea, Dem. People's Rep.",2020,25867467.0
"Korea, Dem. People's Rep.",2019,25755441.0
"Korea, Dem. People's Rep.",2018,25638149.0
"Korea, Dem. People's Rep.",2017,25516321.0
"Korea, Dem. People's Rep.",2016,25389611.0
"Korea, Dem. People's Rep.",2015,25258015.0
"Korea, Dem. People's Rep.",2014,25126131.0
"Korea, Dem. People's Rep.",2013,25001819.0
"Korea, Dem. People's Rep.",2012,24887770.0
"Korea, Dem. People's Rep.",2011,24783789.0
"Korea, Dem. People's Rep.",2010,24686435.0
"Korea, Dem. People's Rep.",2009,24581509.0
"Korea, Dem. People's Rep.",2008,24469047.0
"Korea, Dem. People's Rep.",2007,24356506.0
"Korea, Dem. People's Rep.",2006,24235761.0
"Korea, Dem. People's Rep.",2005,24100982.0
"Korea, Dem. People's Rep.",2004,23948930.0
"Korea, Dem. People's Rep.",2003,23781707.0
"Korea, Dem. People's Rep.",2002,23638411.0
"Korea, Dem. People's Rep.",2001,23512522.0
"Korea, Dem. People's Rep.",2000,23367059.0
"Korea, Dem. People's Rep.",1999,23204498.0
"Korea, Dem. People's Rep.",1998,23023636.0
"Korea, Dem. People's Rep.",1997,22827373.0
"Korea, Dem. People's Rep.",1996,22614347.0
"Korea, Dem. People's Rep.",1995,22385536.0
"Korea, Dem. People's Rep.",1994,22105225.0
"Korea, Dem. People's Rep.",1993,21773017.0
"Korea, Dem. People's Rep.",1992,21439991.0
"Korea, Dem. People's Rep.",1991,21115534.0
"Korea, Dem. People's Rep.",1990,20799523.0
"Korea, Dem. People's Rep.",1989,20494965.0
"Korea, Dem. People's Rep.",1988,20197464.0
"Korea, Dem. People's Rep.",1987,19903893.0
"Korea, Dem. People's Rep.",1986,19613038.0
"Korea, Dem. People's Rep.",1985,19325487.0
"Korea, Dem. People's Rep.",1984,19045154.0
"Korea, Dem. People's Rep.",1983,18771363.0
"Korea, Dem. People's Rep.",1982,18502087.0
"Korea, Dem. People's Rep.",1981,18235202.0
"Korea, Dem. People's Rep.",1980,17973650.0
"Korea, Dem. People's Rep.",1979,17719172.0
"Korea, Dem. People's Rep.",1978,17472094.0
"Korea, Dem. People's Rep.",1977,17231389.0
"Korea, Dem. People's Rep.",1976,16987170.0
"Korea, Dem. People's Rep.",1975,16723252.0
"Korea, Dem. People's Rep.",1974,16437002.0
"Korea, Dem. People's Rep.",1973,16128122.0
"Korea, Dem. People's Rep.",1972,15768363.0
"Korea, Dem. People's Rep.",1971,15381626.0
"Korea, Dem. People's Rep.",1970,14996879.0
"Korea, Rep.",2022,51672569.0
"Korea, Rep.",2021,51769539.0
"Korea, Rep.",2020,51836239.0
"Korea, Rep.",2019,51764822.0
"Korea, Rep.",2018,51585058.0
"Korea, Rep.",2017,51361911.0
"Korea, Rep.",2016,51217803.0
"Korea, Rep.",2015,51014947.0
"Korea, Rep.",2014,50746659.0
"Korea, Rep.",2013,50428893.0
"Korea, Rep.",2012,50199853.0
"Korea, Rep.",2011,49936638.0
"Korea, Rep.",2010,49554112.0
"Korea, Rep.",2009,49307835.0
"Korea, Rep.",2008,49054708.0
"Korea, Rep.",2007,48683638.0
"Korea, Rep.",2006,48438292.0
"Korea, Rep.",2005,48184561.0
"Korea, Rep.",2004,48082519.0
"Korea, Rep.",2003,47892330.0
"Korea, Rep.",2002,47644736.0
"Korea, Rep.",2001,47370164.0
"Korea, Rep.",2000,47008111.0
"Korea, Rep.",1999,46616677.0
"Korea, Rep.",1998,46286503.0
"Korea, Rep.",1997,45953580.0
"Korea, Rep.",1996,45524681.0
"Korea, Rep.",1995,45092991.0
"Korea, Rep.",1994,44641540.0
"Korea, Rep.",1993,44194628.0
"Korea, Rep.",1992,43747962.0
"Korea, Rep.",1991,43295704.0
"Korea, Rep.",1990,42869283.0
"Korea, Rep.",1989,42449038.0
"Korea, Rep.",1988,42031247.0
"Korea, Rep.",1987,41621690.0
"Korea, Rep.",1986,41213674.0
"Korea, Rep.",1985,40805744.0
"Korea, Rep.",1984,40405956.0
"Korea, Rep.",1983,39910403.0
"Korea, Rep.",1982,39326352.0
"Korea, Rep.",1981,38723248.0
"Korea, Rep.",1980,38123775.0
"Korea, Rep.",1979,37534236.0
"Korea, Rep.",1978,36969185.0
"Korea, Rep.",1977,36411795.0
"Korea, Rep.",1976,35848523.0
"Korea, Rep.",1975,35280725.0
"Korea, Rep.",1974,34692266.0
"Korea, Rep.",1973,34103149.0
"Korea, Rep.",1972,33505406.0
"Korea, Rep.",1971,32882704.0
"Korea, Rep.",1970,32240827.0
Kosovo,2022,1768086.0
Kosovo,2021,1786038.0
Kosovo,2020,1790133.0
Kosovo,2019,1788878.0
Kosovo,2018,1797085.0
Kosovo,2017,1791003.0
Kosovo,2016,1777557.0
Kosovo,2015,1788196.0
Kosovo,2014,1812771.0
Kosovo,2013,1818117.0
Kosovo,2012,1807106.0
Kosovo,2011,1799338.0
Kosovo,2010,1792563.0
Kosovo,2009,1797466.0
Kosovo,2008,1803370.0
Kosovo,2007,1810222.0
Kosovo,2006,1817659.0
Kosovo,2005,1825050.0
Kosovo,2004,1832239.0
Kosovo,2003,1839425.0
Kosovo,2002,1846786.0
Kosovo,2001,1840256.0
Kosovo,2000,1823286.0
Kosovo,1999,1888579.0
Kosovo,1998,2090490.0
Kosovo,1997,2204865.0
Kosovo,1996,2173716.0
Kosovo,1995,2141405.0
Kosovo,1994,2107947.0
Kosovo,1993,2073990.0
Kosovo,1992,2039030.0
Kosovo,1991,2001982.0
Kosovo,1990,1964986.0
Kosovo,1989,1931017.0
Kosovo,1988,1898987.0
Kosovo,1987,1865129.0
Kosovo,1986,1827149.0
Kosovo,1985,1787432.0
Kosovo,1984,1746874.0
Kosovo,1983,1706004.0
Kosovo,1982,1665977.0
Kosovo,1981,1627819.0
Kosovo,1980,1589395.0
Kosovo,1979,1551605.0
Kosovo,1978,1516206.0
Kosovo,1977,1480318.0
Kosovo,1976,1443492.0
Kosovo,1975,1406891.0
Kosovo,1974,1370857.0
Kosovo,1973,1335431.0
Kosovo,1972,1300787.0
Kosovo,1971,1267634.0
Kosovo,1970,1238238.0
Kuwait,2022,4268873.0
Kuwait,2021,4250114.0
Kuwait,2020,4360444.0
Kuwait,2019,4441100.0
Kuwait,2018,4317185.0
Kuwait,2017,4124904.0
Kuwait,2016,4048085.0
Kuwait,2015,3908743.0
Kuwait,2014,3761584.0
Kuwait,2013,3646518.0
Kuwait,2012,3394663.0
Kuwait,2011,3143825.0
Kuwait,2010,2943356.0
Kuwait,2009,2795550.0
Kuwait,2008,2650930.0
Kuwait,2007,2506769.0
Kuwait,2006,2363409.0
Kuwait,2005,2235403.0
Kuwait,2004,2153481.0
Kuwait,2003,2101506.0
Kuwait,2002,2047364.0
Kuwait,2001,1991674.0
Kuwait,2000,1934901.0
Kuwait,1999,1877427.0
Kuwait,1998,1819544.0
Kuwait,1997,1761468.0
Kuwait,1996,1703318.0
Kuwait,1995,1655222.0
Kuwait,1994,1641106.0
Kuwait,1993,1653645.0
Kuwait,1992,1620633.0
Kuwait,1991,1339500.0
Kuwait,1990,1674938.0
Kuwait,1989,2210013.0
Kuwait,1988,2129153.0
Kuwait,1987,2048477.0
Kuwait,1986,1968093.0
Kuwait,1985,1888975.0
Kuwait,1984,1813986.0
Kuwait,1983,1736028.0
Kuwait,1982,1652921.0
Kuwait,1981,1573026.0
Kuwait,1980,1493870.0
Kuwait,1979,1412266.0
Kuwait,1978,1329074.0
Kuwait,1977,1247225.0
Kuwait,1976,1168791.0
Kuwait,1975,1095998.0
Kuwait,1974,1030426.0
Kuwait,1973,970527.0
Kuwait,1972,913785.0
Kuwait,1971,858734.0
Kuwait,1970,802786.0
Kyrgyz Republic,2022,6974900.0
Kyrgyz Republic,2021,6773400.0
Kyrgyz Republic,2020,6579900.0
Kyrgyz Republic,2019,6456200.0
Kyrgyz Republic,2018,6322800.0
Kyrgyz Republic,2017,6198200.0
Kyrgyz Republic,2016,6079500.0
Kyrgyz Republic,2015,5956900.0
Kyrgyz Republic,2014,5835500.0
Kyrgyz Republic,2013,5719600.0
Kyrgyz Republic,2012,5607200.0
Kyrgyz Republic,2011,5514600.0
Kyrgyz Republic,2010,5447900.0
Kyrgyz Republic,2009,5383300.0
Kyrgyz Republic,2008,5318700.0
Kyrgyz Republic,2007,5268400.0
Kyrgyz Republic,2006,5218400.0
Kyrgyz Republic,2005,5162600.0
Kyrgyz Republic,2004,5104700.0
Kyrgyz Republic,2003,5043300.0
Kyrgyz Republic,2002,4990700.0
Kyrgyz Republic,2001,4945100.0
Kyrgyz Republic,2000,4898400.0
Kyrgyz Republic,1999,4840400.0
Kyrgyz Republic,1998,4769000.0
Kyrgyz Republic,1997,4696400.0
Kyrgyz Republic,1996,4628400.0
Kyrgyz Republic,1995,4560400.0
Kyrgyz Republic,1994,4515100.0
Kyrgyz Republic,1993,4516700.0
Kyrgyz Republic,1992,4515400.0
Kyrgyz Republic,1991,4463600.0
Kyrgyz Republic,1990,4391200.0
Kyrgyz Republic,1989,4307500.0
Kyrgyz Republic,1988,4218400.0
Kyrgyz Republic,1987,4144600.0
Kyrgyz Republic,1986,4066500.0
Kyrgyz Republic,1985,3990300.0
Kyrgyz Republic,1984,3916400.0
Kyrgyz Republic,1983,3838300.0
Kyrgyz Republic,1982,3759300.0
Kyrgyz Republic,1981,3685800.0
Kyrgyz Republic,1980,3617400.0
Kyrgyz Republic,1979,3552000.0
Kyrgyz Republic,1978,3487100.0
Kyrgyz Republic,1977,3423900.0
Kyrgyz Republic,1976,3358700.0
Kyrgyz Republic,1975,3292400.0
Kyrgyz Republic,1974,3223900.0
Kyrgyz Republic,1973,3153800.0
Kyrgyz Republic,1972,3088200.0
Kyrgyz Republic,1971,3022300.0
Kyrgyz Republic,1970,2959900.0
Lao PDR,2022,7529475.0
Lao PDR,2021,7425057.0
Lao PDR,2020,7319399.0
Lao PDR,2019,7212053.0
Lao PDR,2018,7105006.0
Lao PDR,2017,6997917.0
Lao PDR,2016,6891363.0
Lao PDR,2015,6787419.0
Lao PDR,2014,6691454.0
Lao PDR,2013,6600742.0
Lao PDR,2012,6508803.0
Lao PDR,2011,6416327.0
Lao PDR,2010,6323418.0
Lao PDR,2009,6229930.0
Lao PDR,2008,6135861.0
Lao PDR,2007,6041348.0
Lao PDR,2006,5946593.0
Lao PDR,2005,5852970.0
Lao PDR,2004,5768167.0
Lao PDR,2003,5689065.0
Lao PDR,2002,5606101.0
Lao PDR,2001,5519707.0
Lao PDR,2000,5430853.0
Lao PDR,1999,5340056.0
Lao PDR,1998,5246922.0
Lao PDR,1997,5150538.0
Lao PDR,1996,5043914.0
Lao PDR,1995,4927432.0
Lao PDR,1994,4807950.0
Lao PDR,1993,4685296.0
Lao PDR,1992,4561106.0
Lao PDR,1991,4437225.0
Lao PDR,1990,4314443.0
Lao PDR,1989,4193532.0
Lao PDR,1988,4074961.0
Lao PDR,1987,3959697.0
Lao PDR,1986,3848390.0
Lao PDR,1985,3741604.0
Lao PDR,1984,3639956.0
Lao PDR,1983,3543861.0
Lao PDR,1982,3453691.0
Lao PDR,1981,3370993.0
Lao PDR,1980,3297519.0
Lao PDR,1979,3233700.0
Lao PDR,1978,3177945.0
Lao PDR,1977,3125742.0
Lao PDR,1976,3072017.0
Lao PDR,1975,3012720.0
Lao PDR,1974,2946882.0
Lao PDR,1973,2877561.0
Lao PDR,1972,2808290.0
Lao PDR,1971,2740732.0
Lao PDR,1970,2675283.0
Latvia,2022,1879383.0
Latvia,2021,1884490.0
Latvia,2020,1900449.0
Latvia,2019,1913822.0
Latvia,2018,1927174.0
Latvia,2017,1942248.0
Latvia,2016,1959537.0
Latvia,2015,1977527.0
Latvia,2014,1993782.0
Latvia,2013,2012647.0
Latvia,2012,2034319.0
Latvia,2011,2059709.0
Latvia,2010,2097555.0
Latvia,2009,2141669.0
Latvia,2008,2177322.0
Latvia,2007,2200325.0
Latvia,2006,2218357.0
Latvia,2005,2238799.0
Latvia,2004,2263122.0
Latvia,2003,2287955.0
Latvia,2002,2310173.0
Latvia,2001,2337170.0
Latvia,2000,2367550.0
Latvia,1999,2390482.0
Latvia,1998,2410019.0
Latvia,1997,2432851.0
Latvia,1996,2457222.0
Latvia,1995,2485056.0
Latvia,1994,2520742.0
Latvia,1993,2563290.0
Latvia,1992,2614338.0
Latvia,1991,2650581.0
Latvia,1990,2663151.0
Latvia,1989,2666955.0
Latvia,1988,2653434.0
Latvia,1987,2626583.0
Latvia,1986,2599892.0
Latvia,1985,2578873.0
Latvia,1984,2562047.0
Latvia,1983,2546011.0
Latvia,1982,2531080.0
Latvia,1981,2519421.0
Latvia,1980,2511701.0
Latvia,1979,2505953.0
Latvia,1978,2497921.0
Latvia,1977,2485073.0
Latvia,1976,2470989.0
Latvia,1975,2456130.0
Latvia,1974,2437186.0
Latvia,1973,2415819.0
Latvia,1972,2395674.0
Latvia,1971,2376389.0
Latvia,1970,2359164.0
Lebanon,2022,5489739.0
Lebanon,2021,5592631.0
Lebanon,2020,5662923.0
Lebanon,2019,5781907.0
Lebanon,2018,5950839.0
Lebanon,2017,6109252.0
Lebanon,2016,6258619.0
Lebanon,2015,6398940.0
Lebanon,2014,6274342.0
Lebanon,2013,5678851.0
Lebanon,2012,5178337.0
Lebanon,2011,5045056.0
Lebanon,2010,4995800.0
Lebanon,2009,4951135.0
Lebanon,2008,4887613.0
Lebanon,2007,4809608.0
Lebanon,2006,4719864.0
Lebanon,2005,4643044.0
Lebanon,2004,4574797.0
Lebanon,2003,4504807.0
Lebanon,2002,4446666.0
Lebanon,2001,4389200.0
Lebanon,2000,4320642.0
Lebanon,1999,4250020.0
Lebanon,1998,4178784.0
Lebanon,1997,4107551.0
Lebanon,1996,4034243.0
Lebanon,1995,3959640.0
Lebanon,1994,3888144.0
Lebanon,1993,3818796.0
Lebanon,1992,3745407.0
Lebanon,1991,3666734.0
Lebanon,1990,3593700.0
Lebanon,1989,3525502.0
Lebanon,1988,3457148.0
Lebanon,1987,3390870.0
Lebanon,1986,3308010.0
Lebanon,1985,3226750.0
Lebanon,1984,3163558.0
Lebanon,1983,3106990.0
Lebanon,1982,3070133.0
Lebanon,1981,3027222.0
Lebanon,1980,2963702.0
Lebanon,1979,2902164.0
Lebanon,1978,3183405.0
Lebanon,1977,3457617.0
Lebanon,1976,3070419.0
Lebanon,1975,2691586.0
Lebanon,1974,2632880.0
Lebanon,1973,2569841.0
Lebanon,1972,2505965.0
Lebanon,1971,2442137.0
Lebanon,1970,2381791.0
Lesotho,2022,2305825.0
Lesotho,2021,2281454.0
Lesotho,2020,2254100.0
Lesotho,2019,2225702.0
Lesotho,2018,2198017.0
Lesotho,2017,2170617.0
Lesotho,2016,2143872.0
Lesotho,2015,2118521.0
Lesotho,2014,2095242.0
Lesotho,2013,2073939.0
Lesotho,2012,2054718.0
Lesotho,2011,2037677.0
Lesotho,2010,2022747.0
Lesotho,2009,2009169.0
Lesotho,2008,1995014.0
Lesotho,2007,1983465.0
Lesotho,2006,1976780.0
Lesotho,2005,1977424.0
Lesotho,2004,1985384.0
Lesotho,2003,1993030.0
Lesotho,2002,1997534.0
Lesotho,2001,1999473.0
Lesotho,2000,1998630.0
Lesotho,1999,1994243.0
Lesotho,1998,1985639.0
Lesotho,1997,1972579.0
Lesotho,1996,1955098.0
Lesotho,1995,1934079.0
Lesotho,1994,1910642.0
Lesotho,1993,1885478.0
Lesotho,1992,1858507.0
