IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.87,,,5.26,,11.62,7.9 [5.3-11.6],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.85,,,6.15,,9.9,7.9 [6.2-9.9],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.91,,,7.45,,15.12,7.9 [7.5-15.1],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,72.49,,,70.48,,74.43,72.5 [70.5-74.4],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.96,,,4.84,,12.29,8.0 [4.8-12.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.01,,,5.14,,11.75,8.0 [5.1-11.7],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.01,,,6.06,,10.36,8.0 [6.1-10.4],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.02,,,6.22,,10.15,8.0 [6.2-10.2],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.03,,,6.78,,16.28,8.0 [6.8-16.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.06,,,4.46,,13.14,8.1 [4.5-13.1],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.06,,,5.26,,11.84,8.1 [5.3-11.8],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.08,,,5.64,,11.03,8.1 [5.6-11.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.12,,,7.78,,10.55,8.1 [7.8-10.5],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.24,,,4.87,,13,8.2 [4.9-13.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.18,,,4.98,,10.92,8.2 [5.0-10.9],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.28,,,4.47,,12.3,8.3 [4.5-12.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.27,,,4.79,,13.08,8.3 [4.8-13.1],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.26,,,5.69,,11.97,8.3 [5.7-12.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,HRV,Croatia,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.34,,,6.89,,9.96,8.3 [6.9-10.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.38,,,4.46,,13.88,8.4 [4.5-13.9],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.43,,,4.68,,13.57,8.4 [4.7-13.6],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.54,,,3.96,,15.33,8.5 [4.0-15.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.48,,,5.54,,12.16,8.5 [5.5-12.2],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.45,,,6.93,,10.15,8.5 [6.9-10.2],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.56,,,4.44,,14.32,8.6 [4.4-14.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ISR,Israel,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.66,,,7.4,,26.05,8.7 [7.4-26.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.67,,,7.49,,17.98,8.7 [7.5-18.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.81,,,4.49,,15.62,8.8 [4.5-15.6],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.83,,,7.1,,10.79,8.8 [7.1-10.8],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.8,,,7.24,,10.56,8.8 [7.2-10.6],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.82,,,7.58,,10.13,8.8 [7.6-10.1],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.93,,,5.31,,14.05,8.9 [5.3-14.1],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.88,,,6.76,,11.39,8.9 [6.8-11.4],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,82.9,,,43.86,,135.5,82.9 [43.9-135.5],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.97,,,4.34,,15.66,9.0 [4.3-15.7],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.99,,,6.2,,12.08,9.0 [6.2-12.1],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.04,,,7.42,,10.87,9.0 [7.4-10.9],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SWE,Sweden,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.98,,,7.75,,10.26,9.0 [7.8-10.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.99,,,7.88,,10.16,9.0 [7.9-10.2],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.1,,,7.02,,12,9.1 [7.0-12.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.19,,,5.32,,12.03,9.2 [5.3-12.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.28,,,4.22,,16.84,9.3 [4.2-16.8],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.35,,,7.42,,11.57,9.3 [7.4-11.6],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.39,,,5.36,,15.47,9.4 [5.4-15.5],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MKD,North Macedonia,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.42,,,6.95,,12.22,9.4 [7.0-12.2],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.36,,,7.95,,10.9,9.4 [8.0-10.9],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,FIN,Finland,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.49,,,8.07,,11.03,9.5 [8.1-11.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.57,,,5.26,,15.93,9.6 [5.3-15.9],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.55,,,5.51,,13.92,9.6 [5.5-13.9],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.6,,,6.82,,13.04,9.6 [6.8-13.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.72,,,6.23,,14.5,9.7 [6.2-14.5],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.82,,,8.74,,10.96,9.8 [8.7-11.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.9,,,4.7,,17.85,9.9 [4.7-17.8],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.85,,,5.67,,15.44,9.9 [5.7-15.4],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2008,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,91.63,,,35.66,,158.9,91.6 [35.7-158.9],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0,,,0,,0,0.0 [0.0-0.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0.18,,,0.13,,0.23,0.2 [0.1-0.2],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0.36,,,0.25,,0.5,0.4 [0.2-0.5],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0.53,,,0.37,,0.72,0.5 [0.4-0.7],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0.56,,,0.39,,0.79,0.6 [0.4-0.8],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0.74,,,0.55,,0.98,0.7 [0.5-1.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,false,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0.75,,,0.52,,1.04,0.8 [0.5-1.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0.88,,,0.48,,1.48,0.9 [0.5-1.5],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0.96,,,0.58,,1.5,1.0 [0.6-1.5],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.01,,,0.58,,1.64,1.0 [0.6-1.6],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.03,,,0.73,,1.43,1.0 [0.7-1.4],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0.97,,,0.85,,1.11,1.0 [0.8-1.1],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.05,,,0.83,,1.33,1.1 [0.8-1.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.07,,,0.8,,1.42,1.1 [0.8-1.4],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.16,,,0.89,,1.47,1.2 [0.9-1.5],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.22,,,0.93,,1.59,1.2 [0.9-1.6],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.19,,,0.97,,1.44,1.2 [1.0-1.4],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.27,,,0.92,,1.71,1.3 [0.9-1.7],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.35,,,0.75,,2.25,1.4 [0.8-2.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.38,,,0.93,,1.84,1.4 [0.9-1.8],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.37,,,0.93,,1.93,1.4 [0.9-1.9],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.36,,,0.92,,1.96,1.4 [0.9-2.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.43,,,1.13,,1.78,1.4 [1.1-1.8],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.49,,,0.93,,2.26,1.5 [0.9-2.3],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.49,,,1.14,,1.93,1.5 [1.1-1.9],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.51,,,1.13,,1.99,1.5 [1.1-2.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.5,,,1.1,,1.97,1.5 [1.1-2.0],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.53,,,1.43,,1.64,1.5 [1.4-1.6],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.61,,,0.85,,2.59,1.6 [0.9-2.6],,,EN,2022-12-08T07:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.56,,,1.1,,2.15,1.6 [1.1-2.2],,,EN,2022-12-08T07:00:00.000Z
