IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.09,,,11.73,,14.55,13.1 [11.7-14.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.24,,,11.45,,15.17,13.2 [11.5-15.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.3,,,11.58,,15.15,13.3 [11.6-15.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,13.25,,,8.99,,18.35,13.3 [9.0-18.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.37,,,11.45,,15.44,13.4 [11.4-15.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,13.44,,,8.31,,21.73,13.4 [8.3-21.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.64,,,8.53,,20.74,13.6 [8.5-20.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.65,,,8.66,,20.47,13.6 [8.7-20.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,13.62,,,9.68,,18.46,13.6 [9.7-18.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.67,,,10.33,,18.9,13.7 [10.3-18.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,13.82,,,11.3,,16.67,13.8 [11.3-16.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.86,,,7.2,,21.51,13.9 [7.2-21.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.89,,,7.4,,24.13,13.9 [7.4-24.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,14.05,,,12.06,,16.28,14.0 [12.1-16.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,14.04,,,12.17,,22.7,14.0 [12.2-22.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.08,,,12.51,,15.72,14.1 [12.5-15.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,14.09,,,7.12,,25.36,14.1 [7.1-25.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,14.12,,,8.85,,18.67,14.1 [8.8-18.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.24,,,8.61,,22.29,14.2 [8.6-22.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,14.35,,,12.77,,22.09,14.4 [12.8-22.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,14.49,,,12.42,,16.7,14.5 [12.4-16.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.8,,,11.9,,18.18,14.8 [11.9-18.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,14.85,,,9.14,,23.04,14.9 [9.1-23.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,148.1,,,53.28,,259,148.1 [53.3-259.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,15,,,7.5,,26.08,15.0 [7.5-26.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,15.1,,,6.23,,29.2,15.1 [6.2-29.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,15.24,,,12.68,,18.15,15.2 [12.7-18.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,15.23,,,13.68,,16.84,15.2 [13.7-16.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.22,,,9.1,,24.22,15.2 [9.1-24.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,15.42,,,13.39,,17.63,15.4 [13.4-17.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,15.42,,,7.58,,25.13,15.4 [7.6-25.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,15.53,,,13.96,,17.2,15.5 [14.0-17.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.48,,,9.5,,24.52,15.5 [9.5-24.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.59,,,11.91,,18.12,15.6 [11.9-18.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.64,,,8.75,,25.1,15.6 [8.8-25.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.7,,,9.83,,23.77,15.7 [9.8-23.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.8,,,8.92,,26.13,15.8 [8.9-26.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.87,,,10.47,,22.87,15.9 [10.5-22.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,15.9,,,7.67,,28.63,15.9 [7.7-28.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.89,,,9.47,,24.85,15.9 [9.5-24.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,15.99,,,12.45,,20.11,16.0 [12.5-20.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.95,,,7.52,,28.39,16.0 [7.5-28.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.11,,,15.34,,21.41,16.1 [15.3-21.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,16.14,,,9.26,,20.45,16.1 [9.3-20.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,16.3,,,15.33,,17.32,16.3 [15.3-17.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,16.27,,,8.6,,27.12,16.3 [8.6-27.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.3,,,9.86,,25.34,16.3 [9.9-25.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,16.58,,,10.98,,24.27,16.6 [11.0-24.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.71,,,14.87,,26.44,16.7 [14.9-26.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,16.81,,,12.62,,22.54,16.8 [12.6-22.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.78,,,14.41,,19.35,16.8 [14.4-19.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,17.05,,,15.22,,18.97,17.0 [15.2-19.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,17.05,,,13.91,,20.7,17.1 [13.9-20.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.07,,,14.59,,19.75,17.1 [14.6-19.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.23,,,12.7,,22.39,17.2 [12.7-22.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,17.58,,,15.45,,19.84,17.6 [15.4-19.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,17.55,,,9.41,,29.01,17.6 [9.4-29.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,17.75,,,15.69,,31.84,17.8 [15.7-31.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.89,,,15.81,,20.11,17.9 [15.8-20.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,17.97,,,10.91,,28.79,18.0 [10.9-28.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,17.96,,,15.91,,20.08,18.0 [15.9-20.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,18.12,,,14.61,,22.12,18.1 [14.6-22.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,18.07,,,17.5,,24.04,18.1 [17.5-24.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.42,,,11.01,,29.16,18.4 [11.0-29.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.44,,,11.72,,26.2,18.4 [11.7-26.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,18.37,,,12.92,,21.55,18.4 [12.9-21.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,18.36,,,9.58,,27.57,18.4 [9.6-27.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,18.47,,,10.5,,31.18,18.5 [10.5-31.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.47,,,11.03,,28.43,18.5 [11.0-28.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,18.51,,,16.68,,20.44,18.5 [16.7-20.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,18.66,,,11.02,,29.18,18.7 [11.0-29.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.7,,,8.11,,30.58,18.7 [8.1-30.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.02,,,12.31,,28.13,19.0 [12.3-28.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.21,,,16.06,,22.72,19.2 [16.1-22.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,19.23,,,17.02,,21.51,19.2 [17.0-21.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.41,,,12.03,,29.43,19.4 [12.0-29.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.47,,,13.89,,26.49,19.5 [13.9-26.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.54,,,17.3,,21.94,19.5 [17.3-21.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.49,,,18.81,,20.06,19.5 [18.8-20.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,19.56,,,14.75,,25.38,19.6 [14.7-25.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,19.63,,,14.74,,28,19.6 [14.7-28.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.95,,,1.25,,2.9,2.0 [1.3-2.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,2,,,1.4,,2.75,2.0 [1.4-2.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.01,,,1.5,,2.65,2.0 [1.5-2.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.09,,,1.5,,2.88,2.1 [1.5-2.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.07,,,1.62,,2.58,2.1 [1.6-2.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.15,,,1.08,,3.7,2.2 [1.1-3.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.2,,,1.41,,3.24,2.2 [1.4-3.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,2.16,,,1.65,,2.77,2.2 [1.7-2.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.23,,,2.06,,2.4,2.2 [2.1-2.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.29,,,1.2,,3.79,2.3 [1.2-3.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.25,,,1.25,,3.59,2.3 [1.3-3.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.32,,,2.14,,2.5,2.3 [2.1-2.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.41,,,1.28,,3.95,2.4 [1.3-4.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.39,,,1.77,,3.09,2.4 [1.8-3.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.43,,,1.94,,2.99,2.4 [1.9-3.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.45,,,1.82,,3.23,2.5 [1.8-3.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.47,,,1.8,,3.44,2.5 [1.8-3.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.47,,,2.11,,2.85,2.5 [2.1-2.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.61,,,1.79,,3.69,2.6 [1.8-3.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.62,,,1.96,,3.42,2.6 [2.0-3.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.61,,,2.1,,3.2,2.6 [2.1-3.2],,,EN,2021-02-09T07:00:00.000Z
