,Region,Country,Year,Sex,actual suicide rate,low suicide rate,high suicide rate
5475,Africa,Cameroon,2010,Female,9.37,5.32,15.6
5476,Americas,Bolivia (Plurinational State of),2010,Male,9.44,5.4,14.73
5477,Eastern Mediterranean,Morocco,2010,Both sexes,9.53,4.28,17.59
5478,Europe,Albania,2010,Male,9.45,5.01,13.22
5479,Western Pacific,Vanuatu,2010,Female,9.49,5.22,15.61
5480,Europe,Germany,2010,Both sexes,9.5,8.42,13.88
5481,Africa,Eritrea,2010,Female,9.62,5.41,16.04
5482,Eastern Mediterranean,Bahrain,2010,Male,9.63,5.79,13.02
5483,Western Pacific,Cambodia,2010,Male,9.62,5.93,14.4
5484,Europe,Luxembourg,2010,Both sexes,9.62,7.62,11.87
5485,Western Pacific,China,2010,Both sexes,9.59,7.81,11.66
5486,Europe,Lithuania,2010,Female,9.62,8.06,11.38
5487,Africa,Equatorial Guinea,2010,Female,9.65,4.35,17.99
5488,Africa,United Republic of Tanzania,2010,Both sexes,9.81,6.33,14.57
5489,Europe,Armenia,2010,Male,9.92,8.0,12.11
5490,Americas,Antigua and Barbuda,2009,Both sexes,0.0,0.0,0.0
5491,Americas,Antigua and Barbuda,2009,Female,0.0,0.0,0.0
5492,Americas,Antigua and Barbuda,2009,Male,0.0,0.0,0.0
5493,Americas,Grenada,2009,Female,0.0,0.0,0.0
5494,Americas,Barbados,2009,Female,0.23,0.17,0.3
5495,Americas,Grenada,2009,Both sexes,0.52,0.4,0.67
5496,Americas,Saint Vincent and the Grenadines,2009,Female,0.61,0.46,0.81
5497,Eastern Mediterranean,Syrian Arab Republic,2009,Female,0.68,0.47,0.94
5498,Europe,Greece,2009,Female,0.83,0.66,1.04
5499,Americas,Jamaica,2009,Female,0.87,0.64,1.15
5500,Americas,Honduras,2009,Female,1.03,0.57,1.74
5501,South-East Asia,Maldives,2009,Female,1.05,0.65,1.63
5502,Eastern Mediterranean,Kuwait,2009,Female,1.08,0.81,1.38
5503,Eastern Mediterranean,Jordan,2009,Female,1.08,0.76,1.49
5504,Western Pacific,Brunei Darussalam,2009,Female,1.13,0.79,1.58
5505,Americas,Barbados,2009,Both sexes,1.13,0.87,1.46
5506,Americas,Venezuela (Bolivarian Republic of),2009,Female,1.08,0.87,8.47
5507,Europe,Cyprus,2009,Female,1.2,0.89,1.57
5508,Americas,Bahamas,2009,Female,1.24,0.9,1.66
5509,Africa,Sao Tome and Principe,2009,Female,1.32,0.77,2.11
5510,Europe,Malta,2009,Female,1.25,0.92,1.63
5511,Europe,Türkiye,2009,Female,1.33,0.96,1.8
5512,Europe,Armenia,2009,Female,1.41,1.07,1.81
5513,Americas,Grenada,2009,Male,1.37,1.05,1.79
5514,Eastern Mediterranean,Oman,2009,Female,1.53,0.96,2.29
5515,Americas,Panama,2009,Female,1.49,1.14,1.92
5516,Americas,Saint Lucia,2009,Female,1.53,1.13,2.04
5517,Africa,Seychelles,2009,Female,1.5,1.07,2.05
5518,South-East Asia,Indonesia,2009,Female,1.53,1.22,1.91
5519,Western Pacific,Philippines,2009,Female,1.52,1.34,5.02
5520,Western Pacific,Brunei Darussalam,2009,Both sexes,1.58,1.1,2.18
5521,Western Pacific,Papua New Guinea,2009,Female,1.66,0.95,2.71
5522,Americas,Costa Rica,2009,Female,1.72,1.34,2.17
5523,Americas,Colombia,2009,Female,1.73,1.44,8.25
5524,South-East Asia,Myanmar,2009,Female,1.79,1.05,2.85
5525,Eastern Mediterranean,Syrian Arab Republic,2009,Both sexes,1.79,1.17,2.44
5526,Americas,Mexico,2009,Female,1.8,1.68,1.92
5527,Eastern Mediterranean,Lebanon,2009,Female,1.9,1.12,2.97
5528,Eastern Mediterranean,Saudi Arabia,2009,Female,1.88,1.27,2.7
5529,Europe,Azerbaijan,2009,Female,1.92,1.25,2.83
5530,Americas,Peru,2009,Female,1.93,1.35,2.65
5531,Europe,Romania,2009,Both sexes,10.04,8.81,17.46
5532,Western Pacific,Australia,2009,Both sexes,10.01,8.92,11.15
5533,Western Pacific,China,2009,Both sexes,10.09,8.19,12.08
5534,Europe,Albania,2009,Male,10.21,5.41,14.0
5535,Africa,Niger,2009,Both sexes,10.23,5.45,17.75
5536,Africa,Madagascar,2009,Both sexes,10.21,6.21,15.88
5537,Western Pacific,Fiji,2009,Both sexes,10.16,7.15,13.87
5538,Americas,Canada,2009,Both sexes,10.24,9.13,11.4
5539,Eastern Mediterranean,Pakistan,2009,Both sexes,10.3,4.9,18.71
5540,Africa,South Sudan,2009,Male,10.34,5.78,17.5
5541,Eastern Mediterranean,Bahrain,2009,Male,10.25,5.99,13.77
5542,Europe,Russian Federation,2009,Female,10.44,10.03,10.8
5543,Africa,Liberia,2009,Male,10.38,5.46,19.15
5544,Western Pacific,Kiribati,2009,Female,10.36,6.06,16.07
5545,Americas,Trinidad and Tobago,2009,Both sexes,10.42,8.39,12.77
5546,Europe,Kazakhstan,2009,Female,10.4,8.83,12.12
5547,South-East Asia,Nepal,2009,Both sexes,10.46,5.57,15.76
5548,Europe,Slovakia,2009,Both sexes,10.54,7.53,12.8
5549,Western Pacific,Japan,2009,Female,10.49,9.9,10.91
5550,Americas,Haiti,2009,Female,10.58,5.8,17.54
5551,Africa,United Republic of Tanzania,2009,Both sexes,10.57,6.84,15.69
5552,Western Pacific,Viet Nam,2009,Male,10.65,5.9,15.42
5553,Africa,Congo,2009,Female,10.72,6.23,17.02
5554,Americas,Ecuador,2009,Both sexes,10.76,6.81,13.5
5555,Africa,Gambia,2009,Both sexes,10.88,5.78,18.32
5556,Western Pacific,New Zealand,2009,Both sexes,10.94,9.66,12.3
5557,Europe,Malta,2009,Male,10.99,8.53,13.8
5558,Americas,Cuba,2009,Both sexes,11.08,9.66,12.62
5559,Europe,Netherlands (Kingdom of the),2009,Male,11.09,9.83,12.42
5560,Africa,Comoros,2009,Male,11.17,5.13,22.58
5561,Europe,United Kingdom of Great Britain and Northern Ireland,2009,Male,11.3,10.91,11.72
5562,Europe,Norway,2009,Both sexes,11.37,10.63,12.14
5563,Americas,United States of America,2009,Both sexes,11.42,11.04,16.47
5564,South-East Asia,Democratic People's Republic of Korea,2009,Male,11.43,6.51,19.74
5565,Africa,Mali,2009,Male,11.45,5.43,22.99
5566,Eastern Mediterranean,Djibouti,2009,Both sexes,11.47,5.65,20.41
5567,South-East Asia,Thailand,2009,Male,11.54,8.06,15.62
5568,Europe,Czechia,2009,Both sexes,11.83,10.41,13.36
5569,Europe,Austria,2009,Both sexes,11.89,10.43,13.44
5570,Africa,Sierra Leone,2009,Both sexes,11.93,6.51,19.71
5571,Africa,Guinea,2009,Both sexes,11.88,6.61,19.54
5572,Western Pacific,China,2009,Male,11.95,8.98,14.87
5573,Europe,Switzerland,2009,Both sexes,12.1,10.63,13.64
5574,Americas,Chile,2009,Both sexes,12.12,10.71,13.57
5575,Western Pacific,Micronesia (Federated States of),2009,Female,12.09,6.18,19.51
5576,Africa,Rwanda,2009,Both sexes,12.06,7.25,19.28
5577,Americas,Suriname,2009,Female,12.09,8.68,16.26
5578,Africa,Kenya,2009,Both sexes,12.13,9.21,15.47
5579,Africa,Botswana,2009,Female,12.19,5.72,21.85
5580,Africa,Central African Republic,2009,Female,12.39,6.59,20.93
5581,Africa,Senegal,2009,Both sexes,12.39,7.9,18.69
5582,Europe,Uzbekistan,2009,Male,12.53,10.52,14.81
5583,Western Pacific,Singapore,2009,Male,12.63,10.82,14.66
5584,Europe,North Macedonia,2009,Male,12.74,9.24,16.56
5585,Europe,Kyrgyzstan,2009,Both sexes,12.82,10.8,15.04
5586,South-East Asia,India,2009,Female,12.76,10.92,14.63
5587,Americas,Haiti,2009,Both sexes,12.76,6.58,20.97
5588,Europe,Georgia,2009,Male,12.76,9.71,16.42
5589,Americas,Saint Lucia,2009,Male,12.84,9.72,16.57
5590,Europe,Iceland,2009,Both sexes,12.88,10.22,15.94
5591,Eastern Mediterranean,Morocco,2009,Male,12.94,5.54,23.09
5592,Africa,Eswatini,2009,Male,125.1,64.39,206.6
5593,Europe,Luxembourg,2009,Male,12.97,10.41,15.84
5594,Western Pacific,Samoa,2009,Both sexes,13.01,7.6,20.43
5595,Africa,Ghana,2009,Both sexes,13.03,8.6,18.88
5596,Americas,Belize,2009,Male,12.97,9.89,16.59
5597,Europe,Sweden,2009,Both sexes,13.09,11.73,14.55
5598,Europe,Croatia,2009,Both sexes,13.24,11.45,15.17
5599,Europe,Ireland,2009,Both sexes,13.3,11.58,15.15
5600,Africa,Seychelles,2009,Male,13.25,8.99,18.35
5601,Americas,Uruguay,2009,Both sexes,13.37,11.45,15.44
5602,Africa,Nigeria,2009,Male,13.44,8.31,21.73
5603,Africa,Democratic Republic of the Congo,2009,Both sexes,13.64,8.53,20.74
5604,Africa,Angola,2009,Both sexes,13.65,8.66,20.47
5605,Western Pacific,Fiji,2009,Male,13.62,9.68,18.46
5606,Africa,Ethiopia,2009,Both sexes,13.67,10.33,18.9
5607,Africa,Mauritius,2009,Male,13.82,11.3,16.67
5608,Africa,South Africa,2009,Female,13.86,7.2,21.51
5609,Africa,Equatorial Guinea,2009,Both sexes,13.89,7.4,24.13
5610,Europe,Bulgaria,2009,Male,14.05,12.06,16.28
5611,Americas,Argentina,2009,Male,14.04,12.17,22.7
5612,Europe,France,2009,Both sexes,14.08,12.51,15.72
5613,Africa,Niger,2009,Male,14.09,7.12,25.36
5614,Europe,Bosnia and Herzegovina,2009,Male,14.12,8.85,18.67
5615,Africa,Benin,2009,Both sexes,14.24,8.61,22.29
5616,Europe,Germany,2009,Male,14.35,12.77,22.09
5617,Europe,Portugal,2009,Male,14.49,12.42,16.7
5618,Europe,Serbia,2009,Both sexes,14.8,11.9,18.18
5619,Africa,Madagascar,2009,Male,14.85,9.14,23.04
5620,Africa,Lesotho,2009,Male,148.1,53.28,259.0
5621,Africa,Gambia,2009,Male,15.0,7.5,26.08
5622,Eastern Mediterranean,Pakistan,2009,Male,15.1,6.23,29.2
5623,Europe,Turkmenistan,2009,Male,15.24,12.68,18.15
5624,Western Pacific,Australia,2009,Male,15.23,13.68,16.84
5625,Africa,Burundi,2009,Both sexes,15.22,9.1,24.22
5626,Europe,Denmark,2009,Male,15.42,13.39,17.63
5627,Americas,Haiti,2009,Male,15.42,7.58,25.13
5628,Americas,Canada,2009,Male,15.53,13.96,17.2
5629,Africa,Uganda,2009,Both sexes,15.48,9.5,24.52
5630,South-East Asia,India,2009,Both sexes,15.59,11.91,18.12
5631,Africa,Guinea-Bissau,2009,Both sexes,15.64,8.75,25.1
5632,Africa,Burkina Faso,2009,Both sexes,15.7,9.83,23.77
5633,Africa,Chad,2009,Both sexes,15.8,8.92,26.13
5634,Africa,Malawi,2009,Both sexes,15.87,10.47,22.87
5635,Eastern Mediterranean,Djibouti,2009,Male,15.9,7.67,28.63
5636,Africa,Gabon,2009,Both sexes,15.89,9.47,24.85
5637,Americas,Guatemala,2009,Male,15.99,12.45,20.11
5638,Eastern Mediterranean,Somalia,2009,Both sexes,15.95,7.52,28.39
5639,Europe,Poland,2009,Both sexes,16.11,15.34,21.41
5640,Americas,Ecuador,2009,Male,16.14,9.26,20.45
5641,Europe,Norway,2009,Male,16.3,15.33,17.32
5642,Africa,Sierra Leone,2009,Male,16.27,8.6,27.12
5643,Africa,Congo,2009,Both sexes,16.3,9.86,25.34
5644,Africa,United Republic of Tanzania,2009,Male,16.58,10.98,24.27
5645,Europe,Belgium,2009,Both sexes,16.71,14.87,26.44
5646,Americas,El Salvador,2009,Male,16.81,12.62,22.54
5647,Europe,Slovenia,2009,Both sexes,16.78,14.41,19.35
5648,Western Pacific,New Zealand,2009,Male,17.05,15.22,18.97
5649,Americas,Trinidad and Tobago,2009,Male,17.05,13.91,20.7
5650,Europe,Republic of Moldova,2009,Both sexes,17.07,14.59,19.75
5651,Europe,Montenegro,2009,Both sexes,17.23,12.7,22.39
5652,Americas,Cuba,2009,Male,17.58,15.45,19.84
5653,Africa,Guinea,2009,Male,17.55,9.41,29.01
5654,Europe,Romania,2009,Male,17.75,15.69,31.84
5655,Europe,Finland,2009,Both sexes,17.89,15.81,20.11
5656,Africa,Rwanda,2009,Male,17.97,10.91,28.79
5657,Europe,Switzerland,2009,Male,17.96,15.91,20.08
5658,Europe,Iceland,2009,Male,18.12,14.61,22.12
5659,Americas,United States of America,2009,Male,18.07,17.5,24.04
5660,Africa,Namibia,2009,Both sexes,18.42,11.01,29.16
5661,Africa,Cabo Verde,2009,Both sexes,18.44,11.72,26.2
5662,South-East Asia,India,2009,Male,18.37,12.92,21.55
5663,South-East Asia,Nepal,2009,Male,18.36,9.58,27.57
5664,Africa,Equatorial Guinea,2009,Male,18.47,10.5,31.18
5665,Africa,Togo,2009,Both sexes,18.47,11.03,28.43
5666,Europe,Sweden,2009,Male,18.51,16.68,20.44
5667,Western Pacific,Samoa,2009,Male,18.66,11.02,29.18
5668,Western Pacific,Solomon Islands,2009,Both sexes,18.7,8.11,30.58
5669,Africa,Zambia,2009,Both sexes,19.02,12.31,28.13
5670,Europe,Estonia,2009,Both sexes,19.21,16.06,22.72
5671,Europe,Austria,2009,Male,19.23,17.02,21.51
5672,Africa,Cote d'Ivoire,2009,Both sexes,19.41,12.03,29.43
5673,Americas,Guyana,2009,Female,19.47,13.89,26.49
5674,Europe,Hungary,2009,Both sexes,19.54,17.3,21.94
5675,Western Pacific,Japan,2009,Both sexes,19.49,18.81,20.06
5676,Africa,Kenya,2009,Male,19.56,14.75,25.38
5677,Africa,Ethiopia,2009,Male,19.63,14.74,28.0
5678,Americas,Dominican Republic,2009,Female,1.95,1.25,2.9
5679,Western Pacific,Brunei Darussalam,2009,Male,2.0,1.4,2.75
5680,Americas,Belize,2009,Female,2.01,1.5,2.65
5681,Eastern Mediterranean,Jordan,2009,Both sexes,2.09,1.5,2.88
5682,Europe,Slovakia,2009,Female,2.07,1.62,2.58
5683,Eastern Mediterranean,Tunisia,2009,Female,2.15,1.08,3.7
5684,Eastern Mediterranean,Qatar,2009,Female,2.2,1.41,3.24
5685,Americas,Barbados,2009,Male,2.16,1.65,2.77
5686,Europe,Italy,2009,Female,2.23,2.06,2.4
5687,Africa,Algeria,2009,Female,2.29,1.2,3.79
5688,Africa,Sao Tome and Principe,2009,Both sexes,2.25,1.25,3.59
5689,Americas,Brazil,2009,Female,2.32,2.14,2.5
5690,Eastern Mediterranean,Egypt,2009,Female,2.41,1.28,3.95
5691,Americas,Jamaica,2009,Both sexes,2.39,1.77,3.09
5692,Americas,El Salvador,2009,Female,2.43,1.94,2.99
5693,Americas,Paraguay,2009,Female,2.45,1.82,3.23
5694,Europe,Türkiye,2009,Both sexes,2.47,1.8,3.44
5695,Europe,Spain,2009,Female,2.47,2.11,2.85
5696,South-East Asia,Bangladesh,2009,Female,2.61,1.79,3.69
5697,Western Pacific,Malaysia,2009,Female,2.62,1.96,3.42
5698,Europe,Israel,2009,Female,2.61,2.1,3.2
5699,Americas,Honduras,2009,Both sexes,2.72,1.44,5.35
5700,Western Pacific,Solomon Islands,2009,Female,2.65,1.52,4.3
5701,Europe,Georgia,2009,Female,2.7,1.92,3.71
5702,Americas,Saint Vincent and the Grenadines,2009,Both sexes,2.69,2.04,3.47
5703,Eastern Mediterranean,Kuwait,2009,Both sexes,2.68,2.11,3.32
5704,South-East Asia,Timor-Leste,2009,Female,2.8,1.06,4.73
5705,Western Pacific,Philippines,2009,Both sexes,2.78,2.24,6.71
5706,Eastern Mediterranean,Syrian Arab Republic,2009,Male,2.9,1.87,3.94
5707,Europe,Tajikistan,2009,Female,2.89,1.86,4.32
5708,Americas,Nicaragua,2009,Female,2.85,2.18,3.64
5709,Europe,Greece,2009,Both sexes,2.87,2.42,3.38
5710,Europe,Romania,2009,Female,2.86,2.4,3.38
5711,Africa,Cameroon,2009,Both sexes,19.97,12.09,30.77
5712,Europe,Slovakia,2009,Male,20.04,14.18,24.35
5713,Americas,Chile,2009,Male,19.95,17.76,22.2
5714,Western Pacific,Republic of Korea,2009,Female,20.2,18.0,30.7
5715,Europe,Czechia,2009,Male,20.53,18.2,23.03
5716,Africa,Senegal,2009,Male,20.63,13.31,30.84
5717,Africa,Eritrea,2009,Both sexes,20.86,11.37,34.17
5718,Europe,Kyrgyzstan,2009,Male,21.3,18.12,24.77
5719,Europe,Ireland,2009,Male,21.5,19.0,24.17
5720,Europe,Latvia,2009,Both sexes,21.67,18.55,25.17
5721,Europe,France,2009,Male,21.65,19.35,24.02
5722,Europe,Ukraine,2009,Both sexes,21.81,19.19,24.6
5723,Western Pacific,Vanuatu,2009,Both sexes,22.48,11.9,36.17
5724,Africa,Democratic Republic of the Congo,2009,Male,22.56,14.29,34.02
5725,Western Pacific,Mongolia,2009,Both sexes,22.69,14.6,33.59
5726,South-East Asia,Sri Lanka,2009,Both sexes,22.72,18.64,36.11
5727,Americas,Uruguay,2009,Male,22.68,19.65,25.9
5728,Africa,Burundi,2009,Male,22.76,13.64,36.18
5729,Europe,Croatia,2009,Male,22.84,19.94,25.98
5730,Africa,Angola,2009,Male,22.99,14.74,34.14
5731,Africa,Benin,2009,Male,23.06,14.11,35.56
5732,Europe,Serbia,2009,Male,23.24,18.31,28.91
5733,Africa,Congo,2009,Male,23.51,14.55,36.04
5734,Africa,Ghana,2009,Male,23.83,15.76,34.38
5735,Europe,Belgium,2009,Male,24.39,21.88,42.26
5736,Africa,Chad,2009,Male,24.59,14.23,38.51
5737,Africa,Mozambique,2009,Both sexes,24.64,15.14,36.87
5738,Eastern Mediterranean,Somalia,2009,Male,24.77,11.2,44.72
5739,Africa,Guinea-Bissau,2009,Male,25.66,14.05,41.04
5740,Africa,Burkina Faso,2009,Male,26.44,16.76,39.81
5741,Americas,Suriname,2009,Both sexes,26.53,19.84,34.33
5742,Europe,Finland,2009,Male,26.48,23.6,29.56
5743,Europe,Montenegro,2009,Male,26.8,19.72,34.74
5744,Africa,Zimbabwe,2009,Female,26.94,15.27,43.47
5745,Western Pacific,Micronesia (Federated States of),2009,Both sexes,27.02,15.01,41.37
5746,Africa,Malawi,2009,Male,27.27,18.38,38.7
5747,Africa,Gabon,2009,Male,27.48,16.56,42.59
5748,Europe,Slovenia,2009,Male,27.48,23.91,31.32
5749,Africa,Central African Republic,2009,Both sexes,28.53,15.33,46.99
5750,Africa,Uganda,2009,Male,28.56,17.83,45.03
5751,Western Pacific,Japan,2009,Male,28.57,27.78,29.3
5752,Europe,Poland,2009,Male,28.72,27.46,29.99
5753,Western Pacific,Republic of Korea,2009,Both sexes,28.78,17.68,43.21
5754,Africa,South Africa,2009,Both sexes,29.24,19.63,40.42
5755,Africa,Togo,2009,Male,29.42,17.83,44.41
5756,Europe,Kazakhstan,2009,Both sexes,29.61,25.73,33.79
5757,Eastern Mediterranean,Lebanon,2009,Both sexes,3.04,1.71,5.17
5758,South-East Asia,Nepal,2009,Female,2.97,1.75,4.61
5759,South-East Asia,Indonesia,2009,Both sexes,2.98,2.21,3.78
5760,Eastern Mediterranean,Iraq,2009,Female,3.06,1.83,4.78
5761,Africa,Ghana,2009,Female,3.11,2.01,4.6
5762,Eastern Mediterranean,Jordan,2009,Male,3.07,2.21,4.24
5763,Europe,United Kingdom of Great Britain and Northern Ireland,2009,Female,3.1,2.95,3.26
5764,Africa,Algeria,2009,Both sexes,3.15,1.67,5.56
5765,Western Pacific,Papua New Guinea,2009,Both sexes,3.15,1.79,5.54
5766,Eastern Mediterranean,United Arab Emirates,2009,Female,3.19,1.98,4.88
5767,Western Pacific,Tonga,2009,Female,3.24,1.95,5.02
5768,Eastern Mediterranean,Bahrain,2009,Female,3.2,2.31,4.28
5769,Americas,Argentina,2009,Female,3.21,2.72,3.75
5770,Africa,Sao Tome and Principe,2009,Male,3.29,1.78,5.25
5771,South-East Asia,Bhutan,2009,Female,3.3,1.92,5.3
5772,South-East Asia,Maldives,2009,Both sexes,3.29,2.15,4.86
5773,South-East Asia,Thailand,2009,Female,3.25,2.3,4.42
5774,Eastern Mediterranean,Tunisia,2009,Both sexes,3.43,1.85,5.83
5775,Americas,Peru,2009,Both sexes,3.44,2.2,4.7
5776,Americas,Bahamas,2009,Both sexes,3.39,2.5,4.46
5777,Americas,Venezuela (Bolivarian Republic of),2009,Both sexes,3.4,2.77,7.59
5778,Eastern Mediterranean,Sudan,2009,Female,3.51,1.7,6.24
5779,Africa,South Sudan,2009,Female,3.49,1.89,5.97
5780,Europe,Bosnia and Herzegovina,2009,Female,3.48,2.5,4.68
5781,Africa,Mauritius,2009,Female,3.46,2.68,4.4
5782,Europe,Bulgaria,2009,Female,3.51,2.87,4.26
5783,Eastern Mediterranean,Egypt,2009,Both sexes,3.55,1.69,6.6
5784,Europe,Czechia,2009,Female,3.62,3.04,4.27
5785,Western Pacific,Cambodia,2009,Female,3.65,2.21,5.66
5786,Europe,Türkiye,2009,Male,3.74,2.73,5.27
5787,Americas,Guatemala,2009,Female,3.72,2.81,4.75
5788,Europe,Portugal,2009,Female,3.67,3.03,4.38
5789,Eastern Mediterranean,Kuwait,2009,Male,3.74,2.97,4.6
5790,Europe,North Macedonia,2009,Female,3.83,2.9,5.0
5791,Eastern Mediterranean,Iran (Islamic Republic of),2009,Female,3.79,3.41,4.19
5792,Eastern Mediterranean,Libya,2009,Female,3.86,2.18,6.19
5793,South-East Asia,Myanmar,2009,Both sexes,3.88,2.32,5.93
5794,Europe,Belarus,2009,Both sexes,30.41,26.28,34.81
5795,Africa,Cote d'Ivoire,2009,Male,30.59,19.26,45.73
5796,Africa,Lesotho,2009,Female,30.82,12.84,69.18
5797,Europe,Republic of Moldova,2009,Male,31.02,26.77,35.53
5798,Africa,Cameroon,2009,Male,31.63,19.54,47.56
5799,Africa,Botswana,2009,Both sexes,32.13,17.23,53.15
5800,Africa,Cabo Verde,2009,Male,32.31,20.55,45.79
5801,Africa,Namibia,2009,Male,32.59,20.16,50.58
5802,Africa,Zambia,2009,Male,32.59,21.49,47.54
5803,Africa,Eritrea,2009,Male,32.99,17.81,53.54
5804,Western Pacific,Kiribati,2009,Both sexes,32.95,20.61,49.1
5805,Europe,Hungary,2009,Male,32.95,29.39,36.75
5806,Africa,Eswatini,2009,Female,33.08,14.71,61.66
5807,Europe,Lithuania,2009,Both sexes,33.09,29.1,37.32
5808,Europe,Russian Federation,2009,Both sexes,33.32,32.38,34.27
5809,Western Pacific,Solomon Islands,2009,Male,34.67,14.65,56.76
5810,Western Pacific,Vanuatu,2009,Male,35.17,18.45,56.23
5811,Africa,Zimbabwe,2009,Both sexes,35.24,19.25,55.13
5812,Europe,Estonia,2009,Male,35.22,29.74,41.25
5813,Americas,Guyana,2009,Both sexes,36.31,27.89,46.41
5814,South-East Asia,Sri Lanka,2009,Male,38.05,30.99,63.73
5815,Western Pacific,Mongolia,2009,Male,38.23,24.62,56.9
5816,Western Pacific,Republic of Korea,2009,Male,39.05,17.49,57.74
5817,Europe,Latvia,2009,Male,39.39,34.1,45.23
5818,Africa,Algeria,2009,Male,4.02,2.15,7.33
5819,Europe,Cyprus,2009,Both sexes,3.99,2.72,5.35
5820,Americas,Jamaica,2009,Male,4.0,2.95,5.14
5821,Americas,Trinidad and Tobago,2009,Female,4.04,3.05,5.15
5822,Africa,Mauritania,2009,Female,4.12,2.25,6.65
5823,Eastern Mediterranean,Lebanon,2009,Male,4.13,2.28,7.27
5824,Europe,Armenia,2009,Both sexes,4.06,3.24,4.98
5825,Western Pacific,Philippines,2009,Male,4.13,3.21,8.56
5826,Europe,Uzbekistan,2009,Female,4.16,3.4,5.0
5827,Americas,Colombia,2009,Both sexes,4.15,3.56,7.84
5828,Europe,Germany,2009,Female,4.24,3.7,4.82
5829,Western Pacific,Viet Nam,2009,Female,4.29,2.83,6.14
5830,Europe,Turkmenistan,2009,Female,4.34,3.44,5.35
5831,Europe,Poland,2009,Female,4.29,3.97,13.9
5832,South-East Asia,Timor-Leste,2009,Both sexes,4.41,1.54,7.83
5833,Europe,Denmark,2009,Female,4.35,3.58,5.24
5834,South-East Asia,Indonesia,2009,Male,4.47,3.23,5.72
5835,Europe,Netherlands (Kingdom of the),2009,Female,4.53,3.93,5.2
5836,Americas,Honduras,2009,Male,4.6,2.4,9.31
5837,Europe,Azerbaijan,2009,Both sexes,4.64,2.65,6.71
5838,Western Pacific,Lao People's Democratic Republic,2009,Female,4.62,2.65,7.3
5839,Eastern Mediterranean,Egypt,2009,Male,4.74,2.11,9.31
5840,Americas,Bolivia (Plurinational State of),2009,Female,4.73,2.52,8.26
5841,Western Pacific,Papua New Guinea,2009,Male,4.68,2.67,8.4
5842,Americas,Paraguay,2009,Both sexes,4.74,3.1,6.21
5843,Americas,Saint Vincent and the Grenadines,2009,Male,4.69,3.56,6.04
5844,Europe,Croatia,2009,Female,4.72,3.91,5.62
5845,Africa,Nigeria,2009,Female,4.82,2.56,7.41
5846,Eastern Mediterranean,Tunisia,2009,Male,4.79,2.66,8.1
5847,Europe,Republic of Moldova,2009,Female,4.77,3.83,5.85
5848,Americas,Chile,2009,Female,4.78,4.09,5.52
5849,Western Pacific,Australia,2009,Female,4.83,4.2,5.5
5850,Americas,Mexico,2009,Both sexes,4.81,4.56,5.05
5851,Europe,Tajikistan,2009,Both sexes,4.9,3.2,7.07
5852,Europe,Estonia,2009,Female,4.88,3.8,6.17
5853,Europe,Kyrgyzstan,2009,Female,4.91,3.98,5.99
5854,Americas,Cuba,2009,Female,4.94,4.18,5.81
5855,Europe,Italy,2009,Both sexes,4.87,4.57,8.82
5856,Europe,Ukraine,2009,Male,40.47,35.71,45.51
5857,Western Pacific,Micronesia (Federated States of),2009,Male,41.83,23.74,63.07
5858,Americas,Suriname,2009,Male,41.89,31.63,53.74
5859,Africa,Mozambique,2009,Male,44.58,28.01,65.52
5860,Africa,South Africa,2009,Male,45.8,32.98,61.03
5861,Africa,Central African Republic,2009,Male,47.81,26.0,77.84
5862,Africa,Zimbabwe,2009,Male,48.27,25.31,73.89
5863,Americas,Peru,2009,Male,5.04,3.1,6.87
5864,Europe,Greece,2009,Male,4.98,4.24,5.8
5865,Americas,Canada,2009,Female,5.04,4.39,5.72
5866,Americas,United States of America,2009,Female,5.03,4.82,9.14
5867,Eastern Mediterranean,Iraq,2009,Both sexes,5.13,3.1,8.34
5868,Western Pacific,Tonga,2009,Both sexes,5.06,3.16,7.63
5869,South-East Asia,Bangladesh,2009,Both sexes,5.06,3.47,7.3
5870,Europe,Luxembourg,2009,Female,5.05,3.9,6.39
5871,Americas,Panama,2009,Both sexes,5.06,4.1,6.16
5872,Europe,Ireland,2009,Female,5.14,4.19,6.16
5873,Western Pacific,New Zealand,2009,Female,5.13,4.35,5.96
5874,Eastern Mediterranean,Sudan,2009,Both sexes,5.22,2.57,9.1
5875,South-East Asia,Maldives,2009,Male,5.15,3.41,7.54
5876,Eastern Mediterranean,Pakistan,2009,Female,5.24,3.5,7.64
5877,Eastern Mediterranean,Saudi Arabia,2009,Both sexes,5.23,3.67,7.88
