,Region,Country,Year,Sex,Age,suicide rate
2484,Europe,Belgium,2019,Male,35-44 years of age,30.24
2485,Africa,Gambia,2019,Male,55-64 years of age,30.15
2486,Africa,Madagascar,2019,Male,55-64 years of age,30.15
2487,Europe,Malta,2019,Male,85+ years,30.18
2488,Europe,Belarus,2019,Both sexes,55-64 years of age,30.26
2489,Africa,Congo,2019,Both sexes,55-64 years of age,30.27
2490,Europe,Finland,2019,Male,75-84 years of age,30.26
2491,Europe,Serbia,2019,Female,85+ years,30.34
2492,Africa,Sierra Leone,2019,Female,65-74 years of age,30.26
2493,Europe,Switzerland,2019,Male,55-64 years of age,30.29
2494,Europe,Ukraine,2019,Both sexes,45-54 years of age,30.32
2495,Africa,Chad,2019,Female,65-74 years of age,30.4
2496,Western Pacific,Solomon Islands,2019,Male,45-54 years of age,30.4
2497,Africa,Central African Republic,2019,Female,75-84 years of age,30.48
2498,Africa,Ethiopia,2019,Male,55-64 years of age,30.51
2499,Western Pacific,Mongolia,2019,Male,15-24 years,30.46
2500,Africa,Sao Tome and Principe,2019,Male,85+ years,30.49
2501,Europe,Spain,2019,Male,85+ years,30.53
2502,Americas,Belize,2019,Male,75-84 years of age,30.62
2503,Africa,Botswana,2019,Both sexes,35-44 years of age,30.61
2504,Western Pacific,China,2019,Female,75-84 years of age,30.63
2505,Europe,Hungary,2019,Male,45-54 years of age,30.59
2506,Europe,Ukraine,2019,Both sexes,35-44 years of age,30.61
2507,Europe,Ukraine,2019,Both sexes,75-84 years of age,30.59
2508,Western Pacific,Viet Nam,2019,Male,85+ years,30.58
2509,Europe,Austria,2019,Male,65-74 years of age,30.75
2510,Americas,Chile,2019,Male,75-84 years of age,30.72
2511,Western Pacific,Japan,2019,Male,75-84 years of age,30.66
2512,Europe,Belarus,2019,Both sexes,65-74 years of age,30.86
2513,Europe,Lithuania,2019,Both sexes,45-54 years of age,30.88
2514,Africa,Democratic Republic of the Congo,2019,Male,85+ years,308.7
2515,Africa,Chad,2019,Male,85+ years,308.8
2516,Americas,Argentina,2019,Male,75-84 years of age,31.04
2517,Western Pacific,Solomon Islands,2019,Both sexes,25-34 years of age,31.02
2518,Europe,Switzerland,2019,Male,65-74 years of age,30.96
2519,Western Pacific,Vanuatu,2019,Male,55-64 years of age,31.02
2520,Europe,France,2019,Male,45-54 years of age,31.05
2521,South-East Asia,Nepal,2019,Male,65-74 years of age,31.06
2522,Eastern Mediterranean,Yemen,2019,Male,85+ years,31.12
2523,Africa,Rwanda,2019,Female,75-84 years of age,31.22
2524,Europe,Belarus,2019,Both sexes,45-54 years of age,31.28
2525,Africa,Gabon,2019,Both sexes,55-64 years of age,31.29
2526,Africa,Guinea-Bissau,2019,Both sexes,55-64 years of age,31.28
2527,Europe,Kazakhstan,2019,Both sexes,35-44 years of age,31.28
2528,Africa,Chad,2019,Both sexes,55-64 years of age,31.38
2529,Africa,Eritrea,2019,Female,65-74 years of age,31.45
2530,Africa,Namibia,2019,Male,35-44 years of age,31.36
2531,Europe,Russian Federation,2019,Female,85+ years,31.45
2532,Western Pacific,Vanuatu,2019,Both sexes,15-24 years,31.4
2533,Africa,Chad,2019,Male,45-54 years of age,31.54
2534,Europe,France,2019,Male,55-64 years of age,31.54
2535,Africa,Togo,2019,Female,75-84 years of age,31.53
2536,Western Pacific,Tonga,2019,Male,85+ years,31.55
2537,Africa,United Republic of Tanzania,2019,Both sexes,65-74 years of age,31.53
2538,Europe,Iceland,2019,Male,55-64 years of age,31.63
2539,Africa,Mozambique,2019,Male,25-34 years of age,31.73
2540,Africa,Benin,2019,Female,75-84 years of age,31.77
2541,Africa,Democratic Republic of the Congo,2019,Male,45-54 years of age,31.82
2542,Europe,Denmark,2019,Both sexes,85+ years,31.83
2543,Europe,Portugal,2019,Both sexes,85+ years,31.84
2544,Africa,Rwanda,2019,Male,55-64 years of age,31.83
2545,Europe,Turkmenistan,2019,Male,85+ years,31.78
2546,Americas,United States of America,2019,Male,55-64 years of age,31.82
2547,Africa,Benin,2019,Male,45-54 years of age,31.93
2548,Europe,Czechia,2019,Male,65-74 years of age,31.97
2549,Europe,Lithuania,2019,Both sexes,85+ years,32.03
2550,Africa,Mali,2019,Female,75-84 years of age,31.97
2551,Africa,Angola,2019,Both sexes,55-64 years of age,32.1
2552,South-East Asia,Democratic People's Republic of Korea,2019,Male,65-74 years of age,32.15
2553,Europe,North Macedonia,2019,Male,65-74 years of age,32.05
2554,Europe,Republic of Moldova,2019,Male,65-74 years of age,32.09
2555,Europe,Belgium,2019,Male,65-74 years of age,32.21
2556,Europe,Poland,2019,Male,55-64 years of age,32.22
2557,Africa,Senegal,2019,Female,75-84 years of age,32.19
2558,Western Pacific,Singapore,2019,Both sexes,85+ years,32.18
2559,Africa,Sierra Leone,2019,Male,55-64 years of age,32.28
2560,South-East Asia,Thailand,2019,Male,85+ years,32.27
2561,Africa,Zimbabwe,2019,Female,65-74 years of age,32.34
2562,Europe,Slovakia,2019,Male,45-54 years of age,32.38
2563,South-East Asia,Sri Lanka,2019,Both sexes,65-74 years of age,32.42
2564,Europe,Switzerland,2019,Both sexes,75-84 years of age,32.36
2565,Europe,Bosnia and Herzegovina,2019,Male,65-74 years of age,32.53
2566,Africa,Burundi,2019,Female,75-84 years of age,32.5
2567,Europe,Croatia,2019,Male,45-54 years of age,32.54
2568,Americas,Haiti,2019,Male,65-74 years of age,32.6
2569,Western Pacific,Viet Nam,2019,Male,65-74 years of age,32.61
2570,Americas,Brazil,2019,Male,85+ years,32.74
2571,Africa,Democratic Republic of the Congo,2019,Both sexes,55-64 years of age,32.74
2572,Western Pacific,Solomon Islands,2019,Male,75-84 years of age,32.67
2573,Eastern Mediterranean,Djibouti,2019,Male,55-64 years of age,32.77
2574,Europe,Republic of Moldova,2019,Male,75-84 years of age,32.79
2575,Western Pacific,Cambodia,2019,Male,85+ years,32.88
2576,Europe,Finland,2019,Male,25-34 years of age,32.86
2577,Americas,Guyana,2019,Male,85+ years,329.7
2578,Europe,Austria,2019,Both sexes,75-84 years of age,33.0
2579,South-East Asia,Bhutan,2019,Male,75-84 years of age,33.12
2580,Eastern Mediterranean,Djibouti,2019,Female,75-84 years of age,33.05
2581,Europe,Estonia,2019,Both sexes,85+ years,33.09
2582,Africa,Eswatini,2019,Male,15-24 years,33.07
2583,Africa,Rwanda,2019,Both sexes,65-74 years of age,33.23
2584,Americas,Dominican Republic,2019,Male,85+ years,33.31
2585,Africa,Madagascar,2019,Both sexes,65-74 years of age,33.38
2586,Africa,Namibia,2019,Female,85+ years,33.43
2587,Americas,Uruguay,2019,Male,15-24 years,33.37
2588,Western Pacific,Vanuatu,2019,Both sexes,25-34 years of age,33.43
2589,Europe,Belgium,2019,Both sexes,85+ years,33.51
2590,Western Pacific,Mongolia,2019,Both sexes,25-34 years of age,33.54
2591,Europe,Armenia,2019,Male,75-84 years of age,33.56
2592,Western Pacific,Singapore,2019,Male,75-84 years of age,33.64
2593,Africa,Togo,2019,Both sexes,55-64 years of age,33.56
2594,Africa,South Africa,2019,Male,75-84 years of age,33.66
2595,Africa,South Africa,2019,Female,85+ years,33.78
2596,South-East Asia,Timor-Leste,2019,Both sexes,85+ years,33.81
2597,Africa,Burkina Faso,2019,Female,75-84 years of age,33.92
2598,Africa,Nigeria,2019,Male,85+ years,330.9
2599,Africa,United Republic of Tanzania,2019,Male,85+ years,336.7
2600,Africa,Lesotho,2019,Both sexes,15-24 years,34.04
2601,Europe,Montenegro,2019,Both sexes,55-64 years of age,33.98
2602,Europe,Slovakia,2019,Male,55-64 years of age,33.96
2603,Europe,North Macedonia,2019,Female,85+ years,34.07
2604,Europe,Russian Federation,2019,Both sexes,75-84 years of age,34.08
2605,Western Pacific,Vanuatu,2019,Male,65-74 years of age,34.05
2606,Africa,Angola,2019,Male,45-54 years of age,34.24
2607,Europe,Slovakia,2019,Male,65-74 years of age,34.17
2608,Europe,Austria,2019,Both sexes,85+ years,34.32
2609,South-East Asia,Indonesia,2019,Male,85+ years,34.26
2610,Africa,Burkina Faso,2019,Both sexes,55-64 years of age,34.37
2611,Americas,Guyana,2019,Female,15-24 years,34.38
2612,Africa,Liberia,2019,Male,65-74 years of age,34.38
2613,Western Pacific,Republic of Korea,2019,Both sexes,45-54 years of age,34.4
2614,Europe,Russian Federation,2019,Both sexes,45-54 years of age,34.43
2615,Africa,Comoros,2019,Male,65-74 years of age,34.52
2616,Africa,Liberia,2019,Female,75-84 years of age,34.47
2617,Africa,Niger,2019,Female,75-84 years of age,34.6
2618,Western Pacific,Republic of Korea,2019,Female,75-84 years of age,34.62
2619,Western Pacific,Samoa,2019,Male,15-24 years,34.58
2620,Africa,Zimbabwe,2019,Male,35-44 years of age,34.58
2621,Europe,Kazakhstan,2019,Male,25-34 years of age,34.7
2622,Europe,Slovenia,2019,Both sexes,65-74 years of age,34.69
2623,Africa,South Africa,2019,Both sexes,45-54 years of age,34.71
2624,Americas,Bolivia (Plurinational State of),2019,Male,85+ years,34.79
2625,Africa,Ethiopia,2019,Female,75-84 years of age,34.76
2626,Africa,Guinea-Bissau,2019,Female,75-84 years of age,34.75
2627,Africa,Mozambique,2019,Female,75-84 years of age,34.75
2628,Western Pacific,Philippines,2019,Male,85+ years,34.81
2629,Africa,Angola,2019,Male,85+ years,341.3
2630,Africa,Kenya,2019,Male,85+ years,345.3
2631,Europe,Finland,2019,Male,85+ years,35.04
2632,South-East Asia,Nepal,2019,Male,55-64 years of age,34.98
2633,Europe,Denmark,2019,Male,75-84 years of age,35.12
2634,Europe,Hungary,2019,Both sexes,75-84 years of age,35.21
2635,Western Pacific,Samoa,2019,Male,25-34 years of age,35.23
2636,Africa,Central African Republic,2019,Male,35-44 years of age,35.32
2637,Africa,Zambia,2019,Both sexes,55-64 years of age,35.29
2638,Europe,Bulgaria,2019,Both sexes,85+ years,35.43
2639,South-East Asia,India,2019,Male,75-84 years of age,35.41
2640,Eastern Mediterranean,Kuwait,2019,Male,85+ years,35.41
2641,South-East Asia,Nepal,2019,Male,75-84 years of age,35.43
2642,Europe,Lithuania,2019,Both sexes,55-64 years of age,35.57
2643,Europe,Lithuania,2019,Both sexes,75-84 years of age,35.64
2644,Europe,Serbia,2019,Both sexes,75-84 years of age,35.61
2645,Western Pacific,Viet Nam,2019,Male,75-84 years of age,35.64
2646,Europe,Italy,2019,Male,85+ years,35.68
2647,Eastern Mediterranean,Somalia,2019,Female,75-84 years of age,35.68
2648,Africa,Kenya,2019,Both sexes,65-74 years of age,35.81
2649,Africa,Mauritania,2019,Both sexes,75-84 years of age,35.85
2650,Europe,Slovenia,2019,Both sexes,85+ years,35.81
2651,Europe,Switzerland,2019,Both sexes,85+ years,35.77
2652,Africa,Cameroon,2019,Female,75-84 years of age,35.87
2653,Africa,Seychelles,2019,Male,75-84 years of age,35.9
2654,Africa,Lesotho,2019,Male,45-54 years of age,354.4
2655,Africa,Ghana,2019,Male,85+ years,356.2
2656,Africa,Mali,2019,Male,65-74 years of age,36.04
2657,Africa,Sierra Leone,2019,Female,75-84 years of age,35.96
2658,Europe,Belarus,2019,Both sexes,75-84 years of age,36.15
2659,Africa,Cote d'Ivoire,2019,Both sexes,55-64 years of age,36.11
2660,Americas,Suriname,2019,Female,85+ years,36.12
2661,Europe,Belgium,2019,Male,45-54 years of age,36.17
2662,Europe,Poland,2019,Male,85+ years,36.47
2663,Europe,Slovenia,2019,Male,45-54 years of age,36.49
2664,Europe,Latvia,2019,Male,25-34 years of age,36.57
2665,Africa,Cameroon,2019,Both sexes,55-64 years of age,36.66
2666,Africa,Gambia,2019,Female,75-84 years of age,36.68
2667,Africa,Guinea,2019,Female,75-84 years of age,36.7
2668,Americas,Haiti,2019,Both sexes,85+ years,36.66
2669,Western Pacific,Malaysia,2019,Both sexes,85+ years,36.71
2670,Europe,Georgia,2019,Both sexes,85+ years,36.75
2671,Africa,Equatorial Guinea,2019,Male,85+ years,365.7
2672,Western Pacific,Micronesia (Federated States of),2019,Male,55-64 years of age,36.98
2673,Western Pacific,Solomon Islands,2019,Both sexes,85+ years,36.99
2674,Western Pacific,Micronesia (Federated States of),2019,Male,45-54 years of age,37.13
2675,Western Pacific,Republic of Korea,2019,Both sexes,55-64 years of age,37.1
2676,Americas,United States of America,2019,Male,75-84 years of age,37.13
2677,Europe,Luxembourg,2019,Male,75-84 years of age,37.25
2678,Europe,Tajikistan,2019,Male,85+ years,37.23
2679,Europe,Belgium,2019,Male,55-64 years of age,37.42
2680,Americas,Cuba,2019,Male,55-64 years of age,37.43
2681,South-East Asia,Nepal,2019,Both sexes,85+ years,37.38
2682,Americas,United States of America,2019,Male,25-34 years of age,37.45
2683,South-East Asia,Bangladesh,2019,Male,85+ years,37.65
2684,Africa,Burkina Faso,2019,Male,45-54 years of age,37.55
2685,Africa,South Africa,2019,Male,55-64 years of age,37.62
2686,Eastern Mediterranean,Djibouti,2019,Both sexes,65-74 years of age,37.83
2687,Americas,Uruguay,2019,Male,35-44 years of age,37.8
2688,Europe,Germany,2019,Both sexes,85+ years,37.88
2689,Western Pacific,Micronesia (Federated States of),2019,Female,85+ years,37.99
2690,Africa,Namibia,2019,Both sexes,75-84 years of age,38.01
2691,Europe,Slovenia,2019,Both sexes,75-84 years of age,38.03
2692,Eastern Mediterranean,Somalia,2019,Both sexes,55-64 years of age,37.97
2693,Africa,Cabo Verde,2019,Both sexes,55-64 years of age,38.08
2694,Western Pacific,Republic of Korea,2019,Both sexes,65-74 years of age,38.18
2695,Americas,Uruguay,2019,Male,45-54 years of age,38.24
2696,Europe,Azerbaijan,2019,Male,85+ years,38.35
2697,Europe,Croatia,2019,Both sexes,75-84 years of age,38.28
2698,Africa,Mozambique,2019,Both sexes,45-54 years of age,38.34
2699,Western Pacific,China,2019,Both sexes,75-84 years of age,38.43
2700,Europe,Kazakhstan,2019,Both sexes,75-84 years of age,38.43
2701,Africa,Botswana,2019,Both sexes,55-64 years of age,38.47
2702,Europe,Lithuania,2019,Both sexes,65-74 years of age,38.45
2703,Europe,Montenegro,2019,Both sexes,65-74 years of age,38.49
2704,Africa,Ethiopia,2019,Both sexes,65-74 years of age,38.6
2705,Africa,Cote d'Ivoire,2019,Male,45-54 years of age,38.66
2706,Africa,Chad,2019,Female,75-84 years of age,38.77
2707,Western Pacific,Micronesia (Federated States of),2019,Male,65-74 years of age,38.94
2708,Eastern Mediterranean,Oman,2019,Male,85+ years,38.88
2709,Western Pacific,Republic of Korea,2019,Male,35-44 years of age,38.88
2710,South-East Asia,Sri Lanka,2019,Both sexes,75-84 years of age,38.87
2711,Americas,Uruguay,2019,Both sexes,85+ years,38.94
2712,Africa,Togo,2019,Male,85+ years,386.6
2713,Africa,Eswatini,2019,Male,85+ years,389.6
2714,South-East Asia,Bhutan,2019,Both sexes,85+ years,39.05
2715,Europe,Estonia,2019,Male,75-84 years of age,39.07
2716,South-East Asia,India,2019,Female,85+ years,39.15
2717,Americas,Haiti,2019,Male,75-84 years of age,39.37
2718,Europe,Croatia,2019,Male,55-64 years of age,39.68
2719,Africa,Guinea,2019,Male,55-64 years of age,39.69
2720,Africa,Lesotho,2019,Female,65-74 years of age,39.71
2721,Western Pacific,Vanuatu,2019,Male,75-84 years of age,39.7
2722,Western Pacific,Japan,2019,Male,85+ years,39.79
2723,Africa,Kenya,2019,Male,55-64 years of age,39.84
2724,Africa,Eswatini,2019,Both sexes,25-34 years of age,39.92
2725,Europe,Hungary,2019,Male,65-74 years of age,39.86
2726,Africa,Niger,2019,Both sexes,65-74 years of age,39.88
2727,Africa,Sierra Leone,2019,Both sexes,65-74 years of age,39.86
2728,Americas,Uruguay,2019,Both sexes,75-84 years of age,39.91
2729,Africa,Senegal,2019,Male,85+ years,393.3
2730,Africa,Uganda,2019,Male,85+ years,393.7
2731,Africa,Cameroon,2019,Male,85+ years,398.0
2732,Africa,Algeria,2019,Male,15-24 years,4.03
2733,Europe,Azerbaijan,2019,Both sexes,15-24 years,4.0
2734,Europe,Bosnia and Herzegovina,2019,Female,35-44 years of age,4.02
2735,Western Pacific,Brunei Darussalam,2019,Male,45-54 years of age,3.97
2736,Western Pacific,Cambodia,2019,Female,45-54 years of age,3.97
2737,Africa,Central African Republic,2019,Female,25-34 years of age,4.03
2738,Americas,Colombia,2019,Both sexes,45-54 years of age,3.97
2739,Europe,Cyprus,2019,Both sexes,15-24 years,4.04
2740,South-East Asia,Democratic People's Republic of Korea,2019,Female,15-24 years,4.01
2741,Europe,Denmark,2019,Both sexes,15-24 years,3.97
2742,Eastern Mediterranean,Egypt,2019,Both sexes,15-24 years,4.04
2743,Europe,Estonia,2019,Female,25-34 years of age,3.96
2744,Western Pacific,Fiji,2019,Female,45-54 years of age,3.99
2745,Africa,Ghana,2019,Female,55-64 years of age,4.04
2746,South-East Asia,Indonesia,2019,Male,15-24 years,4.03
2747,Eastern Mediterranean,Iraq,2019,Both sexes,15-24 years,4.05
2748,Europe,Israel,2019,Female,85+ years,4.03
2749,Europe,Italy,2019,Female,45-54 years of age,4.01
2750,Eastern Mediterranean,Jordan,2019,Both sexes,65-74 years of age,3.95
2751,Eastern Mediterranean,Jordan,2019,Female,75-84 years of age,4.05
2752,Eastern Mediterranean,Kuwait,2019,Both sexes,45-54 years of age,3.99
2753,Western Pacific,Lao People's Democratic Republic,2019,Female,55-64 years of age,4.03
2754,Africa,Liberia,2019,Male,15-24 years,4.0
2755,Eastern Mediterranean,Libya,2019,Both sexes,15-24 years,4.05
2756,Eastern Mediterranean,Libya,2019,Female,25-34 years of age,3.98
2757,Western Pacific,Malaysia,2019,Both sexes,15-24 years,4.03
2758,Africa,Mali,2019,Both sexes,25-34 years of age,4.04
2759,Americas,Mexico,2019,Female,15-24 years,3.96
2760,South-East Asia,Myanmar,2019,Both sexes,25-34 years of age,4.03
2761,Western Pacific,New Zealand,2019,Female,65-74 years of age,3.97
2762,Western Pacific,Papua New Guinea,2019,Both sexes,25-34 years of age,4.03
2763,Western Pacific,Papua New Guinea,2019,Female,55-64 years of age,3.98
2764,Americas,Peru,2019,Both sexes,65-74 years of age,3.98
2765,Americas,Peru,2019,Male,15-24 years,3.97
2766,Europe,Poland,2019,Female,65-74 years of age,3.97
2767,Africa,Sao Tome and Principe,2019,Female,75-84 years of age,4.03
2768,Europe,Spain,2019,Female,35-44 years of age,3.99
2769,Eastern Mediterranean,Sudan,2019,Female,15-24 years,4.02
2770,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Female,25-34 years of age,4.02
2771,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Female,85+ years,4.04
2772,Africa,Algeria,2019,Both sexes,25-34 years of age,4.11
2773,Americas,Argentina,2019,Female,25-34 years of age,4.06
2774,South-East Asia,Bhutan,2019,Male,15-24 years,4.08
2775,Americas,Bolivia (Plurinational State of),2019,Female,35-44 years of age,4.12
2776,Africa,Cabo Verde,2019,Female,35-44 years of age,4.08
2777,Western Pacific,China,2019,Female,35-44 years of age,4.06
2778,Africa,Comoros,2019,Both sexes,15-24 years,4.08
2779,Africa,Congo,2019,Female,35-44 years of age,4.07
2780,Americas,Cuba,2019,Female,35-44 years of age,4.14
2781,Europe,Estonia,2019,Female,45-54 years of age,4.09
2782,Europe,France,2019,Both sexes,15-24 years,4.11
2783,Europe,Germany,2019,Female,35-44 years of age,4.08
2784,Americas,Honduras,2019,Both sexes,45-54 years of age,4.09
2785,Eastern Mediterranean,Libya,2019,Female,45-54 years of age,4.11
2786,South-East Asia,Myanmar,2019,Both sexes,55-64 years of age,4.06
2787,Americas,Peru,2019,Both sexes,25-34 years of age,4.1
2788,Africa,South Sudan,2019,Female,45-54 years of age,4.07
2789,Americas,Bahamas,2019,Both sexes,45-54 years of age,4.16
2790,Americas,Bahamas,2019,Both sexes,55-64 years of age,4.19
2791,Americas,Chile,2019,Female,25-34 years of age,4.16
2792,Americas,Colombia,2019,Both sexes,55-64 years of age,4.22
2793,Europe,Cyprus,2019,Male,25-34 years of age,4.16
2794,Europe,Czechia,2019,Female,35-44 years of age,4.24
2795,Africa,Ethiopia,2019,Male,15-24 years,4.22
2796,Europe,Georgia,2019,Female,55-64 years of age,4.24
2797,Eastern Mediterranean,Iraq,2019,Female,45-54 years of age,4.23
